,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
11427,Will Smith,2022,Next_Whiff%,0.17200000000000004,0.13809125,0.033908748745918316,83.0,93
11428,Marcus Semien,2022,Next_Whiff%,0.16599999999999993,0.17707025,0.011070245146751478,86.0,74
11429,Daulton Varsho,2022,Next_Whiff%,0.21400000000000008,0.20473014,0.009269861817360003,59.0,50
11430,Willy Adames,2022,Next_Whiff%,0.28500000000000003,0.22697595,0.058024052381515534,18.0,27
11431,Corey Seager,2022,Next_Whiff%,0.22799999999999998,0.20967291,0.018327087044715862,50.0,45
11432,Carlos Correa,2022,Next_Whiff%,0.22599999999999998,0.17817739,0.04782261347770689,51.0,73
11433,Steven Kwan,2022,Next_Whiff%,0.09599999999999997,0.10065036,0.004650362670421626,99.0,99
11434,George Springer,2022,Next_Whiff%,0.19999999999999996,0.21604106,0.016041058301925704,69.0,37
11435,J.P. Crawford,2022,Next_Whiff%,0.16299999999999992,0.1245684,0.038431597232818526,87.0,97
11436,Aaron Judge,2022,Next_Whiff%,0.33499999999999996,0.21118677,0.12381323337554928,5.0,43
11437,Kyle Schwarber,2022,Next_Whiff%,0.29799999999999993,0.21962912,0.0783708761930465,14.0,32
11438,Omar Narvaez,2022,Next_Whiff%,0.15799999999999992,0.1885575,0.030557505607605062,89.0,64
11439,Bryson Stott,2022,Next_Whiff%,0.134,0.14961079,0.015610787630081169,95.0,89
11440,Cavan Biggio,2022,Next_Whiff%,0.21700000000000008,0.21696393,3.606808185585564e-05,57.0,36
11441,Whit Merrifield,2022,Next_Whiff%,0.17900000000000005,0.16671127,0.012288729190826464,81.0,82
11442,Nick Fortes,2022,Next_Whiff%,0.15200000000000002,0.19285375,0.04085374879837034,91.0,60
11443,Tyler O'Neill,2022,Next_Whiff%,0.25,0.23301077,0.01698923110961914,37.0,23
11444,Manuel Margot,2022,Next_Whiff%,0.22299999999999998,0.19983195,0.02316805231571195,53.0,54
11445,Austin Barnes,2022,Next_Whiff%,0.18599999999999994,0.16983843,0.01616157150268549,77.0,79
11446,Lane Thomas,2022,Next_Whiff%,0.20700000000000007,0.18379402,0.02320597839355476,63.0,68
11447,Jose Iglesias,2022,Next_Whiff%,0.138,0.12308523,0.014914769411087048,94.0,97
11448,Wilmer Flores,2022,Next_Whiff%,0.15200000000000002,0.15679112,0.00479112076759336,91.0,86
11449,Oswaldo Cabrera,2022,Next_Whiff%,0.20900000000000007,0.23443696,0.025436959028243944,62.0,21
11450,Harold Ramirez,2022,Next_Whiff%,0.268,0.20163138,0.06636861789226534,26.0,52
11451,C.J. Cron,2022,Next_Whiff%,0.268,0.19162308,0.07637692320346834,26.0,62
11452,Tomas Nido,2022,Next_Whiff%,0.31900000000000006,0.258873,0.06012701416015631,9.0,10
11453,Tony Kemp,2022,Next_Whiff%,0.125,0.12302039,0.001979611814022064,97.0,98
11454,Harrison Bader,2022,Next_Whiff%,0.23299999999999998,0.19348204,0.03951795864105223,46.0,59
11455,Gary Sanchez,2022,Next_Whiff%,0.259,0.23501801,0.023981985092163094,32.0,21
11456,Reese McGuire,2022,Next_Whiff%,0.21200000000000008,0.17680237,0.03519763302803047,61.0,75
11457,Brandon Marsh,2022,Next_Whiff%,0.246,0.23530231,0.010697685837745663,39.0,20
11458,Ildemaro Vargas,2022,Next_Whiff%,0.11199999999999999,0.11596487,0.003964867174625408,99.0,98
11459,Alec Bohm,2022,Next_Whiff%,0.15599999999999992,0.16454768,0.008547681808471763,90.0,83
11460,Oneil Cruz,2022,Next_Whiff%,0.32400000000000007,0.26982325,0.05417674684524543,8.0,7
11461,Myles Straw,2022,Next_Whiff%,0.11599999999999999,0.122190714,0.006190713882446297,98.0,98
11462,J.D. Davis,2022,Next_Whiff%,0.31299999999999994,0.27832094,0.0346790616512298,11.0,4
11463,Garrett Cooper,2022,Next_Whiff%,0.2829999999999999,0.18903054,0.09396945703029624,19.0,64
11464,Eric Haase,2022,Next_Whiff%,0.30099999999999993,0.25497004,0.04602995610237115,14.0,10
11465,Jon Berti,2022,Next_Whiff%,0.17500000000000004,0.20264669,0.02764668762683864,82.0,51
11466,Trey Mancini,2022,Next_Whiff%,0.29000000000000004,0.20802978,0.0819702231884003,17.0,46
11467,Rodolfo Castro,2022,Next_Whiff%,0.31499999999999995,0.25313303,0.0618669712543487,10.0,12
11468,David Villar,2022,Next_Whiff%,0.355,0.28085053,0.07414947032928465,2.0,3
11469,Kevin Kiermaier,2022,Next_Whiff%,0.278,0.25319523,0.02480477380752566,22.0,11
11470,Riley Greene,2022,Next_Whiff%,0.259,0.2054851,0.05351489448547364,32.0,49
11471,Ji-Man Choi,2022,Next_Whiff%,0.279,0.24559811,0.033401892423629786,22.0,14
11472,Mitch Haniger,2022,Next_Whiff%,0.264,0.23728436,0.02671563768386842,29.0,19
11473,Rowdy Tellez,2022,Next_Whiff%,0.19900000000000007,0.18052995,0.018470047950744695,69.0,71
11474,Rob Refsnyder,2022,Next_Whiff%,0.20599999999999996,0.18744993,0.01855006790161129,64.0,65
11475,Miguel Rojas,2022,Next_Whiff%,0.15300000000000002,0.14070101,0.012298989176750208,91.0,92
11476,Jose Miranda,2022,Next_Whiff%,0.22699999999999998,0.19634716,0.030652837872505168,51.0,56
11477,Joey Wendle,2022,Next_Whiff%,0.22299999999999998,0.14961116,0.07338883984088895,53.0,88
11478,Alex Verdugo,2022,Next_Whiff%,0.137,0.13179901,0.005200987577438365,95.0,94
11479,Giancarlo Stanton,2022,Next_Whiff%,0.32299999999999995,0.2615563,0.06144370245933528,8.0,9
11480,Jonathan Schoop,2022,Next_Whiff%,0.28200000000000003,0.21896431,0.06303569149971011,20.0,34
11481,Edmundo Sosa,2022,Next_Whiff%,0.2559999999999999,0.24572651,0.01027348911762227,34.0,14
11482,Leody Taveras,2022,Next_Whiff%,0.22499999999999998,0.23005718,0.00505717992782595,52.0,25
11483,Kevin Newman,2022,Next_Whiff%,0.122,0.13718009,0.015180089950561526,98.0,93
11484,Emmanuel Rivera,2022,Next_Whiff%,0.238,0.21823606,0.019763941049575795,44.0,34
11485,Jack Suwinski,2022,Next_Whiff%,0.28,0.24347775,0.03652225315570834,21.0,16
11486,Wil Myers,2022,Next_Whiff%,0.33599999999999997,0.24488327,0.09111673092842099,4.0,14
11487,Patrick Wisdom,2022,Next_Whiff%,0.30500000000000005,0.27274272,0.03225728154182439,13.0,6
11488,Ozzie Albies,2022,Next_Whiff%,0.18500000000000005,0.20703831,0.02203831315040583,77.0,47
11489,Evan Longoria,2022,Next_Whiff%,0.263,0.22814359,0.034856412291526806,29.0,26
11490,Adam Frazier,2022,Next_Whiff%,0.18000000000000005,0.12901405,0.050985954999923755,81.0,96
11491,J.D. Martinez,2022,Next_Whiff%,0.32599999999999996,0.2266825,0.0993175009489059,7.0,28
11492,Jose Siri,2022,Next_Whiff%,0.384,0.2684416,0.11555841231346131,1.0,7
11493,Trent Grisham,2022,Next_Whiff%,0.2490000000000001,0.20893076,0.040069239377975574,38.0,45
11494,Michael A. Taylor,2022,Next_Whiff%,0.31799999999999995,0.23706606,0.08093393969535823,9.0,20
11495,Luis Guillorme,2022,Next_Whiff%,0.15400000000000003,0.11186506,0.04213494145870211,91.0,99
11496,Ketel Marte,2022,Next_Whiff%,0.18799999999999994,0.17146824,0.016531756997108404,76.0,77
11497,Brendan Rodgers,2022,Next_Whiff%,0.2390000000000001,0.18484755,0.054152451395988566,44.0,66
11498,Josh Naylor,2022,Next_Whiff%,0.17599999999999993,0.17073256,0.005267442226409846,82.0,78
11499,Javier Baez,2022,Next_Whiff%,0.30500000000000005,0.25107485,0.05392514944076543,13.0,13
11500,Dylan Carlson,2022,Next_Whiff%,0.20099999999999996,0.1956972,0.0053027967214583915,68.0,57
11501,Eduardo Escobar,2022,Next_Whiff%,0.2659999999999999,0.21435887,0.051641133785247706,28.0,38
11502,Seiya Suzuki,2022,Next_Whiff%,0.19200000000000006,0.1836093,0.008390693187713683,73.0,68
11503,Joey Meneses,2022,Next_Whiff%,0.21400000000000008,0.19148971,0.02251028859615334,59.0,62
11504,Brandon Crawford,2022,Next_Whiff%,0.28400000000000003,0.23825727,0.04574272596836093,18.0,19
11505,Tyrone Taylor,2022,Next_Whiff%,0.22799999999999998,0.21896976,0.009030237674713115,50.0,33
11506,Seby Zavala,2022,Next_Whiff%,0.34099999999999997,0.27896488,0.062035122871398896,4.0,4
11507,Dylan Moore,2022,Next_Whiff%,0.32200000000000006,0.21201436,0.10998563778400428,8.0,40
11508,William Contreras,2022,Next_Whiff%,0.258,0.25439775,0.003602250099182136,32.0,11
11509,Jace Peterson,2022,Next_Whiff%,0.23199999999999998,0.21328099,0.018719009280204757,47.0,39
11510,Jean Segura,2022,Next_Whiff%,0.18200000000000005,0.15586016,0.026139844179153493,79.0,86
11511,Christian Yelich,2022,Next_Whiff%,0.242,0.20701207,0.034987927794456475,42.0,47
11512,Andrew Benintendi,2022,Next_Whiff%,0.17200000000000004,0.16460593,0.007394069552421612,83.0,82
11513,Oscar Gonzalez,2022,Next_Whiff%,0.28400000000000003,0.21448585,0.06951414608955386,18.0,38
11514,Austin Slater,2022,Next_Whiff%,0.274,0.23218021,0.04181979203224184,24.0,23
11515,Max Muncy,2022,Next_Whiff%,0.2809999999999999,0.2110891,0.06991089558601371,20.0,43
11516,Eloy Jimenez,2022,Next_Whiff%,0.278,0.2317406,0.04625940608978274,22.0,24
11517,Christian Vazquez,2022,Next_Whiff%,0.241,0.14228949,0.09871051049232482,43.0,91
11518,Ryan Mountcastle,2022,Next_Whiff%,0.2509999999999999,0.22400059,0.026999411940574536,36.0,29
11519,Daniel Vogelbach,2022,Next_Whiff%,0.19799999999999995,0.16893852,0.02906148242950435,69.0,80
11520,Jorge Polanco,2022,Next_Whiff%,0.22799999999999998,0.19988936,0.02811063814163206,50.0,54
11521,Vinnie Pasquantino,2022,Next_Whiff%,0.16000000000000003,0.14608578,0.013914216160774262,89.0,90
11522,Isiah Kiner-Falefa,2022,Next_Whiff%,0.18000000000000005,0.115146406,0.06485359400510793,81.0,99
11523,Victor Caratini,2022,Next_Whiff%,0.19700000000000006,0.18535696,0.011643040299415652,70.0,65
11524,Cody Bellinger,2022,Next_Whiff%,0.18799999999999994,0.21535224,0.027352237224578912,76.0,37
11525,Keibert Ruiz,2022,Next_Whiff%,0.13,0.1344994,0.004499400854110713,96.0,94
11526,Mike Yastrzemski,2022,Next_Whiff%,0.21400000000000008,0.19225834,0.02174165689945229,59.0,61
11527,Sam Haggerty,2022,Next_Whiff%,0.20700000000000007,0.2304972,0.023497196316718982,63.0,24
11528,Tyler Stephenson,2022,Next_Whiff%,0.257,0.20987149,0.047128514170646674,33.0,44
11529,Kyle Higashioka,2022,Next_Whiff%,0.264,0.22385198,0.0401480212211609,29.0,30
11530,Max Kepler,2022,Next_Whiff%,0.18799999999999994,0.16898364,0.01901636171340937,76.0,79
11531,Corbin Carroll,2022,Next_Whiff%,0.19499999999999995,0.2127427,0.017742701172828723,71.0,39
11532,Josh Donaldson,2022,Next_Whiff%,0.255,0.24150135,0.013498653769493107,34.0,17
11533,Chris Taylor,2022,Next_Whiff%,0.33099999999999996,0.29895133,0.03204867219924923,6.0,1
11534,Josh Bell,2022,Next_Whiff%,0.2290000000000001,0.16731097,0.06168903195858011,49.0,81
11535,Austin Hays,2022,Next_Whiff%,0.265,0.19272655,0.07227344751358034,28.0,60
11536,Christian Bethancourt,2022,Next_Whiff%,0.33999999999999997,0.2617181,0.0782819056510925,4.0,9
11537,Seth Brown,2022,Next_Whiff%,0.29599999999999993,0.23224019,0.06375981485843651,16.0,23
11538,Luis Rengifo,2022,Next_Whiff%,0.23299999999999998,0.1838904,0.049109597682952866,46.0,68
11539,Nick Gordon,2022,Next_Whiff%,0.29700000000000004,0.21751565,0.0794843525886536,15.0,35
11540,Christopher Morel,2022,Next_Whiff%,0.3440000000000001,0.28095835,0.06304164552688607,3.0,3
11541,Kyle Farmer,2022,Next_Whiff%,0.19700000000000006,0.15438138,0.042618620514869754,70.0,87
11542,Josh Harrison,2022,Next_Whiff%,0.21599999999999997,0.16376854,0.052231455206871,58.0,83
11543,Lourdes Gurriel Jr.,2022,Next_Whiff%,0.16500000000000004,0.1759905,0.010990507006645167,87.0,75
11544,Kevin Pillar,2023,Next_Whiff%,0.21900000000000008,0.25485915,0.035859149456024086,56.0,37
11545,Alek Thomas,2023,Next_Whiff%,0.2490000000000001,0.24095881,0.008041190147400012,39.0,46
11546,Hunter Renfroe,2023,Next_Whiff%,0.21499999999999997,0.25315532,0.03815532088279727,58.0,40
11547,Josh Bell,2023,Next_Whiff%,0.23299999999999998,0.24703634,0.014036337852478042,46.0,43
11548,Logan O'Hoppe,2023,Next_Whiff%,0.30500000000000005,0.29474586,0.010254137516021777,11.0,13
11549,Christian Bethancourt,2023,Next_Whiff%,0.28500000000000003,0.31994772,0.03494771957397458,18.0,5
11550,Amed Rosario,2023,Next_Whiff%,0.20700000000000007,0.22050732,0.013507323741912769,64.0,66
11551,Matt Thaiss,2023,Next_Whiff%,0.355,0.28269762,0.07230238199234007,2.0,18
11552,J.J. Bleday,2023,Next_Whiff%,0.23099999999999998,0.25200784,0.021007842063903825,47.0,41
11553,Rob Refsnyder,2023,Next_Whiff%,0.255,0.20447259,0.05052741348743439,36.0,78
11554,Adam Frazier,2023,Next_Whiff%,0.17200000000000004,0.18644191,0.014441913247108418,81.0,86
11555,Luke Maile,2023,Next_Whiff%,0.268,0.23987517,0.028124832391738908,27.0,48
11556,Garrett Cooper,2023,Next_Whiff%,0.267,0.27927053,0.012270529747009262,28.0,20
11557,Robbie Grossman,2023,Next_Whiff%,0.18000000000000005,0.21259964,0.032599635124206494,79.0,72
11558,Victor Robles,2023,Next_Whiff%,0.2559999999999999,0.20556878,0.05043122446537007,35.0,78
11559,Enmanuel Valdez,2023,Next_Whiff%,0.20900000000000007,0.23074165,0.02174164986610405,62.0,57
11560,James McCann,2023,Next_Whiff%,0.253,0.27899283,0.02599283170700073,38.0,20
11561,Michael Massey,2023,Next_Whiff%,0.15200000000000002,0.22136201,0.06936200964450834,89.0,65
11562,Edward Olivares,2023,Next_Whiff%,0.21499999999999997,0.22639614,0.011396143436431916,58.0,61
11563,Elias Diaz,2023,Next_Whiff%,0.2609999999999999,0.26733467,0.006334669828415018,32.0,27
11564,Nolan Schanuel,2023,Next_Whiff%,0.135,0.14942133,0.014421334266662589,94.0,97
11565,Nick Ahmed,2023,Next_Whiff%,0.238,0.24528724,0.0072872395515442,44.0,44
11566,Carson Kelly,2023,Next_Whiff%,0.22499999999999998,0.25770658,0.03270658254623415,52.0,36
11567,Jake McCarthy,2023,Next_Whiff%,0.17500000000000004,0.20797294,0.03297294378280635,80.0,76
11568,Tyler Freeman,2023,Next_Whiff%,0.1459999999999999,0.17244728,0.02644727909564981,91.0,91
11569,Connor Wong,2023,Next_Whiff%,0.259,0.2907185,0.03171849584579467,33.0,15
11570,Anthony Rendon,2023,Next_Whiff%,0.10599999999999998,0.18106389,0.07506389045715334,99.0,88
11571,Brendan Rodgers,2023,Next_Whiff%,0.23099999999999998,0.2484643,0.01746430122852327,47.0,43
11572,MJ Melendez,2023,Next_Whiff%,0.253,0.30052212,0.04752211880683899,38.0,11
11573,Trevor Larnach,2023,Next_Whiff%,0.278,0.32408804,0.046088037014007543,21.0,4
11574,Vinnie Pasquantino,2023,Next_Whiff%,0.125,0.17336872,0.04836872220039368,95.0,90
11575,Riley Adams,2023,Next_Whiff%,0.2440000000000001,0.25007445,0.006074446201324357,41.0,42
11576,Jose Trevino,2023,Next_Whiff%,0.16400000000000003,0.1597476,0.004252399444580113,85.0,95
11577,Jorge Mateo,2023,Next_Whiff%,0.22099999999999997,0.2577266,0.03672660970687869,54.0,35
11578,Shea Langeliers,2023,Next_Whiff%,0.2659999999999999,0.30650288,0.04050287866592417,29.0,9
11579,Travis d'Arnaud,2023,Next_Whiff%,0.28500000000000003,0.26102936,0.0239706373214722,18.0,32
11580,Miguel Amaya,2023,Next_Whiff%,0.21200000000000008,0.23823541,0.026235414028167647,60.0,50
11581,Ramon Urias,2023,Next_Whiff%,0.247,0.25521734,0.008217343568801883,39.0,37
11582,Joc Pederson,2023,Next_Whiff%,0.22799999999999998,0.23755905,0.009559050321578999,49.0,51
11583,Christian Encarnacion-Strand,2023,Next_Whiff%,0.27,0.27039278,0.00039277553558347833,26.0,25
11584,Javier Baez,2023,Next_Whiff%,0.2809999999999999,0.27747914,0.0035208580493926167,20.0,20
11585,Taylor Walls,2023,Next_Whiff%,0.2390000000000001,0.24177653,0.0027765259742735804,43.0,46
11586,Noelvi Marte,2023,Next_Whiff%,0.29400000000000004,0.23223257,0.06176742935180668,15.0,55
11587,Anthony Rizzo,2023,Next_Whiff%,0.16500000000000004,0.2313534,0.06635340213775631,84.0,56
11588,Stuart Fairchild,2023,Next_Whiff%,0.32099999999999995,0.2846675,0.036332508087158155,6.0,17
11589,Michael Conforto,2023,Next_Whiff%,0.23199999999999998,0.24365751,0.011657514452934281,47.0,45
11590,Joey Gallo,2023,Next_Whiff%,0.367,0.37445945,0.0074594454765319895,1.0,0
11591,D.J. Stewart,2023,Next_Whiff%,0.28200000000000003,0.31259727,0.03059727478027341,19.0,6
11592,Nelson Velazquez,2023,Next_Whiff%,0.32400000000000007,0.30732518,0.016674815654754704,5.0,8
11593,Christian Vazquez,2023,Next_Whiff%,0.18000000000000005,0.22802298,0.048022977709770154,79.0,60
11594,Jacob Young,2023,Next_Whiff%,0.17000000000000004,0.19598947,0.025989474654197653,82.0,82
11595,Dominic Smith,2023,Next_Whiff%,0.22599999999999998,0.19529383,0.03070617115497587,50.0,82
11596,Jake Cronenworth,2023,Next_Whiff%,0.1509999999999999,0.16921991,0.018219911098480313,90.0,92
11597,Richie Palacios,2023,Next_Whiff%,0.22799999999999998,0.14926648,0.07873351860046385,49.0,97
11598,Alex Kirilloff,2023,Next_Whiff%,0.28200000000000003,0.23962352,0.04237648320198062,19.0,48
11599,Patrick Wisdom,2023,Next_Whiff%,0.30099999999999993,0.314603,0.013603000879287785,13.0,6
11600,Paul DeJong,2023,Next_Whiff%,0.32400000000000007,0.3067261,0.017273901939392156,5.0,8
11601,Gabriel Arias,2023,Next_Whiff%,0.362,0.33205944,0.02994055700302123,1.0,2
11602,Isiah Kiner-Falefa,2023,Next_Whiff%,0.125,0.1898976,0.06489759683609009,95.0,84
11603,Corey Julks,2023,Next_Whiff%,0.2390000000000001,0.22909716,0.009902842283249003,43.0,59
11604,Reese McGuire,2023,Next_Whiff%,0.22599999999999998,0.21784432,0.008155677676200845,50.0,68
11605,Andruw Monasterio,2023,Next_Whiff%,0.20200000000000007,0.20597413,0.003974131822585991,67.0,77
11606,Manuel Margot,2023,Next_Whiff%,0.18999999999999995,0.22323388,0.033233878612518364,73.0,64
11607,Luis Garcia,2023,Next_Whiff%,0.18299999999999994,0.17312108,0.009878920197486818,77.0,91
11608,Gio Urshela,2023,Next_Whiff%,0.16200000000000003,0.18614164,0.024141639947891202,86.0,86
11609,Dylan Moore,2023,Next_Whiff%,0.2290000000000001,0.30259138,0.07359138345718375,49.0,11
11610,Andrew Vaughn,2023,Next_Whiff%,0.20400000000000007,0.23281665,0.028816651463508536,67.0,54
11611,Dominic Fletcher,2023,Next_Whiff%,0.19400000000000006,0.2101107,0.016110694169998108,72.0,74
11612,Eloy Jimenez,2023,Next_Whiff%,0.22499999999999998,0.2752078,0.05020778775215151,52.0,22
11613,Nick Fortes,2023,Next_Whiff%,0.11599999999999999,0.18063973,0.06463972890377045,97.0,88
11614,Brenton Doyle,2023,Next_Whiff%,0.274,0.32446986,0.0504698643684387,23.0,3
11615,Miguel Rojas,2023,Next_Whiff%,0.11699999999999999,0.16873455,0.051734550476074226,97.0,93
11616,Alex Call,2023,Next_Whiff%,0.16299999999999992,0.19420522,0.031205224514007646,85.0,83
11617,Ildemaro Vargas,2023,Next_Whiff%,0.11199999999999999,0.12258107,0.01058107215166093,98.0,99
11618,Tyler O'Neill,2023,Next_Whiff%,0.31799999999999995,0.26476216,0.053237836837768504,7.0,29
11619,Garrett Hampson,2023,Next_Whiff%,0.19900000000000007,0.22950512,0.030505121707916194,69.0,58
11620,Byron Buxton,2023,Next_Whiff%,0.30700000000000005,0.29730564,0.009694356441497853,11.0,12
11621,Austin Slater,2023,Next_Whiff%,0.272,0.26304,0.008959993839263936,24.0,30
11622,Masataka Yoshida,2023,Next_Whiff%,0.1309999999999999,0.17678766,0.04578765952587138,95.0,89
11623,Randal Grichuk,2023,Next_Whiff%,0.18400000000000005,0.2546936,0.07069359755516047,76.0,38
11624,Kevin Newman,2023,Next_Whiff%,0.1459999999999999,0.13920009,0.006799908638000396,91.0,98
11625,Jose Miranda,2023,Next_Whiff%,0.19299999999999995,0.2195265,0.026526499509811452,72.0,67
11626,Mitch Haniger,2023,Next_Whiff%,0.30099999999999993,0.2607251,0.040274889230728084,13.0,33
11627,Rowdy Tellez,2023,Next_Whiff%,0.21200000000000008,0.21140109,0.0005989099740982828,60.0,73
11628,Alec Burleson,2023,Next_Whiff%,0.17500000000000004,0.17225106,0.002748939394950911,80.0,91
11629,Lenyn Sosa,2023,Next_Whiff%,0.17900000000000005,0.22819752,0.04919751501083369,79.0,59
11630,Giancarlo Stanton,2023,Next_Whiff%,0.30900000000000005,0.30695254,0.0020474638938904333,10.0,8
11631,Tyler Stephenson,2023,Next_Whiff%,0.19200000000000006,0.2530266,0.061026604652404726,72.0,40
11632,Jon Singleton,2023,Next_Whiff%,0.2759999999999999,0.22203228,0.05396772122383109,22.0,64
11633,Brett Baty,2023,Next_Whiff%,0.22999999999999998,0.27094695,0.04094694972038271,48.0,24
11634,Tyler Nevin,2023,Next_Whiff%,0.23299999999999998,0.21582326,0.017176737070083603,46.0,70
11635,Nick Senzel,2023,Next_Whiff%,0.22499999999999998,0.22118801,0.003811991214752175,52.0,65
11636,Austin Barnes,2023,Next_Whiff%,0.19900000000000007,0.2059501,0.006950096249580318,69.0,77
11637,Cavan Biggio,2023,Next_Whiff%,0.21400000000000008,0.23813656,0.02413655972480766,58.0,50
11638,Jurickson Profar,2023,Next_Whiff%,0.15599999999999992,0.20626262,0.050262618303299034,89.0,77
11639,Gavin Sheets,2023,Next_Whiff%,0.21200000000000008,0.20949195,0.0025080467462540446,60.0,75
11640,Kris Bryant,2023,Next_Whiff%,0.34099999999999997,0.23691568,0.10408432221412656,3.0,52
11641,Michael Toglia,2023,Next_Whiff%,0.31900000000000006,0.31799328,0.0010067167282105105,6.0,5
11642,Enrique Hernandez,2023,Next_Whiff%,0.21200000000000008,0.22342473,0.011424732685089034,60.0,64
11643,Keibert Ruiz,2023,Next_Whiff%,0.11299999999999999,0.15187685,0.03887685191631318,97.0,97
11644,Tyler Soderstrom,2023,Next_Whiff%,0.29400000000000004,0.2944927,0.0004926917552947607,15.0,14
11645,Oswaldo Cabrera,2023,Next_Whiff%,0.16500000000000004,0.22836179,0.06336178541183468,84.0,59
11646,Henry Davis,2023,Next_Whiff%,0.32400000000000007,0.25961637,0.06438362503051764,5.0,34
11647,Elehuris Montero,2023,Next_Whiff%,0.2929999999999999,0.33028775,0.03728775453567512,15.0,2
11648,Masyn Winn,2023,Next_Whiff%,0.16500000000000004,0.19642596,0.03142595946788784,84.0,81
