,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
10687,Brice Turang,2024,Next_Chase%,,0.2917911,,,60
10688,Julio Rodriguez,2024,Next_Chase%,,0.36831224,,,15
10689,Jonathan India,2024,Next_Chase%,,0.21491382,,,98
10690,Will Smith,2024,Next_Chase%,,0.28356427,,,67
10691,Brandon Marsh,2024,Next_Chase%,,0.2549485,,,87
10692,Austin Riley,2024,Next_Chase%,,0.30226207,,,53
10693,Nolan Arenado,2024,Next_Chase%,,0.31260186,,,47
10694,Manny Machado,2024,Next_Chase%,,0.30254588,,,53
10695,Andres Gimenez,2024,Next_Chase%,,0.396445,,,7
10696,Carlos Santana,2024,Next_Chase%,,0.25975692,,,84
10697,Edmundo Sosa,2024,Next_Chase%,,0.44118065,,,2
10698,J.J. Bleday,2024,Next_Chase%,,0.27740225,,,72
10699,Anthony Santander,2024,Next_Chase%,,0.3269076,,,35
10700,Rafael Devers,2024,Next_Chase%,,0.30873471,,,49
10701,Mookie Betts,2024,Next_Chase%,,0.22757532,,,97
10702,William Contreras,2024,Next_Chase%,,0.27616626,,,73
10703,Bryce Harper,2024,Next_Chase%,,0.3115595,,,48
10704,Willy Adames,2024,Next_Chase%,,0.27262303,,,76
10705,Jackson Merrill,2024,Next_Chase%,,0.38709456,,,9
10706,Corey Seager,2024,Next_Chase%,,0.29111794,,,61
10707,Marcell Ozuna,2024,Next_Chase%,,0.27961418,,,69
10708,Matt Chapman,2024,Next_Chase%,,0.24977511,,,90
10709,Yordan Alvarez,2024,Next_Chase%,,0.29396757,,,59
10710,Brent Rooker,2024,Next_Chase%,,0.30415368,,,51
10711,Vladimir Guerrero Jr.,2024,Next_Chase%,,0.27922708,,,70
10712,Jose Ramirez,2024,Next_Chase%,,0.3130255,,,46
10713,Ketel Marte,2024,Next_Chase%,,0.27474973,,,75
10714,Elly De La Cruz,2024,Next_Chase%,,0.27261087,,,76
10715,Shohei Ohtani,2024,Next_Chase%,,0.2799757,,,69
10716,Jarren Duran,2024,Next_Chase%,,0.27636957,,,72
10717,Gunnar Henderson,2024,Next_Chase%,,0.2411295,,,94
10718,Francisco Lindor,2024,Next_Chase%,,0.27662238,,,72
10719,Juan Soto,2024,Next_Chase%,,0.18146843,,,100
10720,Bobby Witt Jr.,2024,Next_Chase%,,0.32474065,,,37
10721,Aaron Judge,2024,Next_Chase%,,0.19176105,,,99
10722,Elehuris Montero,2024,Next_Chase%,,0.39974222,,,6
10723,Brenton Doyle,2024,Next_Chase%,,0.31847236,,,42
10724,Trea Turner,2024,Next_Chase%,,0.3570701,,,20
10725,Cal Raleigh,2024,Next_Chase%,,0.30913788,,,48
10726,Jurickson Profar,2024,Next_Chase%,,0.24045813,,,94
10727,Kyle Schwarber,2024,Next_Chase%,,0.20879012,,,98
10728,Oneil Cruz,2024,Next_Chase%,,0.3170788,,,44
10729,Riley Greene,2024,Next_Chase%,,0.24811882,,,91
10730,Kyle Tucker,2024,Next_Chase%,,0.2010546,,,99
10731,Marcus Semien,2024,Next_Chase%,,0.29243574,,,60
10732,Daulton Varsho,2024,Next_Chase%,,0.28876972,,,63
10733,Masyn Winn,2024,Next_Chase%,,0.31434873,,,46
10734,Corbin Carroll,2024,Next_Chase%,,0.2885517,,,63
10735,Austin Wells,2024,Next_Chase%,,0.29432175,,,59
10736,Byron Buxton,2024,Next_Chase%,,0.37602454,,,12
10737,Tyler Fitzgerald,2024,Next_Chase%,,0.28184265,,,68
10738,Alex Bregman,2024,Next_Chase%,,0.26490006,,,81
10739,Colton Cowser,2024,Next_Chase%,,0.2645712,,,82
10740,Jose Altuve,2024,Next_Chase%,,0.36215132,,,18
10741,Anthony Volpe,2024,Next_Chase%,,0.32116392,,,39
10742,Steven Kwan,2024,Next_Chase%,,0.23374902,,,95
10743,Jazz Chisholm Jr.,2024,Next_Chase%,,0.3090069,,,49
10744,Jackson Chourio,2024,Next_Chase%,,0.324181,,,37
10745,Dansby Swanson,2024,Next_Chase%,,0.27614725,,,73
10746,Ian Happ,2024,Next_Chase%,,0.24689303,,,91
10747,Carlos Correa,2024,Next_Chase%,,0.27473927,,,75
10748,Patrick Bailey,2024,Next_Chase%,,0.26960137,,,79
10749,Alec Bohm,2024,Next_Chase%,,0.2952708,,,58
10750,Freddie Freeman,2024,Next_Chase%,,0.28395286,,,66
10751,Brayan Rocchio,2024,Next_Chase%,,0.31765115,,,43
10752,Freddy Fermin,2024,Next_Chase%,,0.34460983,,,25
10753,Jake Cronenworth,2024,Next_Chase%,,0.26872873,,,79
10754,Harrison Bader,2024,Next_Chase%,,0.3489904,,,23
10755,Ivan Herrera,2024,Next_Chase%,,0.29406694,,,59
10756,Trevor Larnach,2024,Next_Chase%,,0.28548318,,,66
10757,Jhonkensy Noel,2024,Next_Chase%,,0.4332423,,,2
10758,Alex Call,2024,Next_Chase%,,0.24969113,,,90
10759,Michael Siani,2024,Next_Chase%,,0.3358066,,,29
10760,Otto Lopez,2024,Next_Chase%,,0.36412576,,,16
10761,Maikel Garcia,2024,Next_Chase%,,0.26641345,,,80
10762,Max Schuemann,2024,Next_Chase%,,0.2505621,,,89
10763,Francisco Alvarez,2024,Next_Chase%,,0.3265174,,,35
10764,George Springer,2024,Next_Chase%,,0.28579843,,,66
10765,Kevin Newman,2024,Next_Chase%,,0.3170131,,,44
10766,Jeff McNeil,2024,Next_Chase%,,0.33133084,,,31
10767,Josh Lowe,2024,Next_Chase%,,0.3355698,,,29
10768,Ryan Mountcastle,2024,Next_Chase%,,0.39620966,,,7
10769,Matt Olson,2024,Next_Chase%,,0.30865765,,,49
10770,Spencer Horwitz,2024,Next_Chase%,,0.29123282,,,61
10771,J.D. Martinez,2024,Next_Chase%,,0.30881104,,,49
10772,Garrett Mitchell,2024,Next_Chase%,,0.2381342,,,94
10773,Richie Palacios,2024,Next_Chase%,,0.26654446,,,80
10774,Lars Nootbaar,2024,Next_Chase%,,0.21497361,,,98
10775,J.T. Realmuto,2024,Next_Chase%,,0.33381462,,,30
10776,Yandy Diaz,2024,Next_Chase%,,0.2579278,,,86
10777,Zach McKinstry,2024,Next_Chase%,,0.3153034,,,46
10778,Vinnie Pasquantino,2024,Next_Chase%,,0.31917453,,,42
10779,J.P. Crawford,2024,Next_Chase%,,0.22695336,,,97
10780,Jesus Sanchez,2024,Next_Chase%,,0.3708268,,,14
10781,Max Kepler,2024,Next_Chase%,,0.35602725,,,21
10782,Ceddanne Rafaela,2024,Next_Chase%,,0.45967132,,,0
10783,Wenceel Perez,2024,Next_Chase%,,0.33552292,,,29
10784,Lane Thomas,2024,Next_Chase%,,0.26537117,,,81
10785,Jake Fraley,2024,Next_Chase%,,0.3690479,,,15
10786,Mike Tauchman,2024,Next_Chase%,,0.26750886,,,80
10787,Michael Massey,2024,Next_Chase%,,0.39557192,,,7
10788,Alec Burleson,2024,Next_Chase%,,0.3700974,,,14
10789,Giancarlo Stanton,2024,Next_Chase%,,0.32252404,,,38
10790,Rob Refsnyder,2024,Next_Chase%,,0.27492186,,,74
10791,Randal Grichuk,2024,Next_Chase%,,0.32112586,,,39
10792,Kyle Isbel,2024,Next_Chase%,,0.34966955,,,23
10793,Yasmani Grandal,2024,Next_Chase%,,0.29687044,,,57
10794,Ronald Acuna Jr.,2024,Next_Chase%,,0.2770045,,,72
10795,Michael Conforto,2024,Next_Chase%,,0.28615513,,,65
10796,Jacob Stallings,2024,Next_Chase%,,0.276002,,,73
10797,Mike Trout,2024,Next_Chase%,,0.22669664,,,97
10798,Zack Gelof,2024,Next_Chase%,,0.3110527,,,48
10799,Orlando Arcia,2024,Next_Chase%,,0.30189523,,,54
10800,Gleyber Torres,2024,Next_Chase%,,0.25948617,,,85
10801,Parker Meadows,2024,Next_Chase%,,0.29356536,,,59
10802,Ozzie Albies,2024,Next_Chase%,,0.37901372,,,11
10803,Paul Goldschmidt,2024,Next_Chase%,,0.29769754,,,56
10804,Luis Torrens,2024,Next_Chase%,,0.29790157,,,56
10805,Ryan McMahon,2024,Next_Chase%,,0.2722751,,,77
10806,Victor Caratini,2024,Next_Chase%,,0.31195882,,,47
10807,Jake Burger,2024,Next_Chase%,,0.39638376,,,7
10808,Isiah Kiner-Falefa,2024,Next_Chase%,,0.3304462,,,32
10809,Gavin Lux,2024,Next_Chase%,,0.2756265,,,74
10810,Nathaniel Lowe,2024,Next_Chase%,,0.25861588,,,85
10811,Paul DeJong,2024,Next_Chase%,,0.37165934,,,13
10812,Geraldo Perdomo,2024,Next_Chase%,,0.24759656,,,91
10813,Taylor Ward,2024,Next_Chase%,,0.24136981,,,94
10814,Lourdes Gurriel Jr.,2024,Next_Chase%,,0.33875722,,,27
10815,Travis d'Arnaud,2024,Next_Chase%,,0.31968522,,,41
10816,Ryan O'Hearn,2024,Next_Chase%,,0.28090397,,,68
10817,Pete Alonso,2024,Next_Chase%,,0.2733202,,,76
10818,Kyle Higashioka,2024,Next_Chase%,,0.30509168,,,51
10819,Xavier Edwards,2024,Next_Chase%,,0.25344488,,,88
10820,Kerry Carpenter,2024,Next_Chase%,,0.35679418,,,20
10821,Matt Wallner,2024,Next_Chase%,,0.29123273,,,61
10822,Jake Meyers,2024,Next_Chase%,,0.32858032,,,33
10823,Josh Rojas,2024,Next_Chase%,,0.259557,,,84
10824,Xander Bogaerts,2024,Next_Chase%,,0.28066856,,,68
10825,Carson Kelly,2024,Next_Chase%,,0.29465997,,,58
10826,Ryan Jeffers,2024,Next_Chase%,,0.34315273,,,26
10827,Jose Miranda,2024,Next_Chase%,,0.38954532,,,9
10828,Jose Caballero,2024,Next_Chase%,,0.3687706,,,15
10829,Blake Perkins,2024,Next_Chase%,,0.27258042,,,77
10830,Dylan Moore,2024,Next_Chase%,,0.2418954,,,93
10831,Bryson Stott,2024,Next_Chase%,,0.28586867,,,65
10832,Luis Rengifo,2024,Next_Chase%,,0.41645285,,,4
10833,Jose Trevino,2024,Next_Chase%,,0.30808964,,,50
10834,Mike Yastrzemski,2024,Next_Chase%,,0.27792686,,,71
10835,Max Muncy,2024,Next_Chase%,,0.25103632,,,89
10836,Joey Bart,2024,Next_Chase%,,0.28039947,,,69
10837,Sal Frelick,2024,Next_Chase%,,0.2863977,,,65
10838,Wyatt Langford,2024,Next_Chase%,,0.2790079,,,70
10839,Randy Arozarena,2024,Next_Chase%,,0.26170003,,,83
10840,CJ Abrams,2024,Next_Chase%,,0.37600064,,,12
10841,Spencer Steer,2024,Next_Chase%,,0.26794764,,,80
10842,Bo Naylor,2024,Next_Chase%,,0.30209407,,,53
10843,Ben Rortvedt,2024,Next_Chase%,,0.28754434,,,64
10844,Colt Keith,2024,Next_Chase%,,0.31800917,,,43
10845,David Hamilton,2024,Next_Chase%,,0.28190234,,,67
10846,Cody Bellinger,2024,Next_Chase%,,0.32888824,,,33
10847,LaMonte Wade Jr.,2024,Next_Chase%,,0.22873417,,,96
10848,Jose Iglesias,2024,Next_Chase%,,0.41003093,,,4
10849,Jesse Winker,2024,Next_Chase%,,0.22825281,,,96
10850,David Fry,2024,Next_Chase%,,0.2979464,,,56
10851,Royce Lewis,2024,Next_Chase%,,0.34455884,,,25
10852,Jake Rogers,2024,Next_Chase%,,0.30389747,,,52
10853,Jose Siri,2024,Next_Chase%,,0.3496924,,,23
10854,Cedric Mullins,2024,Next_Chase%,,0.29776537,,,56
10855,Ernie Clement,2024,Next_Chase%,,0.4508782,,,1
10856,Logan O'Hoppe,2024,Next_Chase%,,0.37217256,,,13
10857,Shea Langeliers,2024,Next_Chase%,,0.33777502,,,28
10858,Luke Raley,2024,Next_Chase%,,0.33741385,,,28
10859,Eddie Rosario,2024,Next_Chase%,,0.35043204,,,22
10860,Roberto Perez,2020,Next_Whiff%,0.3320000000000001,0.25807315,0.07392684888839729,4.0,40
10861,Bryan Reynolds,2020,Next_Whiff%,0.22199999999999998,0.2739692,0.0519692032337189,62.0,30
10862,Ehire Adrianza,2020,Next_Whiff%,0.19499999999999995,0.19793053,0.002930529713630725,75.0,85
10863,Tyler O'Neill,2020,Next_Whiff%,0.32499999999999996,0.2964875,0.02851248979568477,5.0,13
10864,Victor Caratini,2020,Next_Whiff%,0.236,0.23656066,0.0005606576204300051,48.0,56
10865,Amed Rosario,2020,Next_Whiff%,0.23199999999999998,0.23450072,0.0025007210969925087,51.0,58
10866,Shogo Akiyama,2020,Next_Whiff%,0.19799999999999995,0.19405028,0.003949717760086013,73.0,86
10867,Paul DeJong,2020,Next_Whiff%,0.262,0.30226693,0.04026692557334899,28.0,11
10868,Marcus Semien,2020,Next_Whiff%,0.19400000000000006,0.23430923,0.040309226274490295,76.0,59
10869,Miguel Cabrera,2020,Next_Whiff%,0.236,0.28231534,0.04631534361839296,48.0,21
10870,Max Muncy,2020,Next_Whiff%,0.21999999999999997,0.27092475,0.050924746990203884,64.0,33
10871,Rio Ruiz,2020,Next_Whiff%,0.27,0.25988185,0.010118145942688006,24.0,39
10872,Enrique Hernandez,2020,Next_Whiff%,0.22299999999999998,0.23121633,0.008216326355934167,62.0,62
10873,Matt Carpenter,2020,Next_Whiff%,0.26,0.2915644,0.03156440496444701,30.0,15
10874,David Bote,2020,Next_Whiff%,0.23199999999999998,0.26768494,0.035684936523437516,51.0,35
10875,Jesus Aguilar,2020,Next_Whiff%,0.247,0.22504526,0.021954736232757566,39.0,68
10876,Austin Riley,2020,Next_Whiff%,0.2609999999999999,0.2798835,0.018883503913879496,29.0,24
10877,Ryan McMahon,2020,Next_Whiff%,0.269,0.3175888,0.04858880615234373,24.0,6
10878,Nick Castellanos,2020,Next_Whiff%,0.2909999999999999,0.31175125,0.020751246452331618,14.0,8
10879,Taylor Ward,2020,Next_Whiff%,0.238,0.24181521,0.003815209388732921,46.0,51
10880,Ben Gamel,2020,Next_Whiff%,0.25,0.2772354,0.02723538875579834,38.0,26
10881,Daniel Vogelbach,2020,Next_Whiff%,0.17599999999999993,0.22226283,0.0462628295421601,85.0,70
10882,Kurt Suzuki,2020,Next_Whiff%,0.19099999999999995,0.18449014,0.006509855747222848,78.0,90
10883,Sam Hilliard,2020,Next_Whiff%,0.402,0.3288926,0.07310741138458254,0.0,4
10884,Pat Valaika,2020,Next_Whiff%,0.241,0.2674578,0.026457813024520882,42.0,35
10885,Joey Bart,2020,Next_Whiff%,0.36,0.298725,0.06127499103546141,2.0,12
10886,Erik Gonzalez,2020,Next_Whiff%,0.246,0.29523012,0.049230120420455936,40.0,13
10887,Danny Mendick,2020,Next_Whiff%,0.21099999999999997,0.21364155,0.0026415541172027934,68.0,75
10888,Garrett Hampson,2020,Next_Whiff%,0.22499999999999998,0.2828076,0.05780758857727053,58.0,21
10889,Nicky Lopez,2020,Next_Whiff%,0.135,0.21192123,0.07692122995853423,93.0,76
10890,Vladimir Guerrero Jr.,2020,Next_Whiff%,0.2609999999999999,0.24397683,0.017023168563842672,29.0,49
10891,Nick Madrigal,2020,Next_Whiff%,0.08200000000000007,0.11509569,0.03309568989276879,100.0,99
10892,Garrett Cooper,2020,Next_Whiff%,0.23299999999999998,0.21893394,0.01406606006622313,51.0,73
10893,Andrelton Simmons,2020,Next_Whiff%,0.15400000000000003,0.16175869,0.0077586910724639635,89.0,95
10894,Keston Hiura,2020,Next_Whiff%,0.4570000000000001,0.34638178,0.11061821651458748,0.0,1
10895,Matt Olson,2020,Next_Whiff%,0.21400000000000008,0.3116076,0.09760759925842277,66.0,8
10896,Miguel Sano,2020,Next_Whiff%,0.348,0.38199678,0.033996780633926416,2.0,0
10897,Joshua Fuentes,2020,Next_Whiff%,0.242,0.24871935,0.006719349503517158,41.0,46
10898,Luis Arraez,2020,Next_Whiff%,0.09599999999999997,0.11952354,0.02352354013919833,99.0,99
10899,Jorge Soler,2020,Next_Whiff%,0.2709999999999999,0.3158258,0.04482579016685495,23.0,7
10900,Raimel Tapia,2020,Next_Whiff%,0.13,0.19987166,0.06987165927886962,95.0,84
10901,Mike Moustakas,2020,Next_Whiff%,0.258,0.2406447,0.017355306625366218,32.0,52
10902,Joey Votto,2020,Next_Whiff%,0.265,0.22541934,0.03958065748214723,27.0,67
10903,D.J. Stewart,2020,Next_Whiff%,0.28500000000000003,0.3247156,0.039715614318847625,16.0,5
10904,Rowdy Tellez,2020,Next_Whiff%,0.21200000000000008,0.22371754,0.01171754050254814,68.0,69
10905,Darin Ruf,2020,Next_Whiff%,0.23099999999999998,0.23871419,0.007714188337326067,52.0,54
10906,Corey Dickerson,2020,Next_Whiff%,0.20900000000000007,0.23454092,0.02554092442989342,69.0,58
10907,Jorge Polanco,2020,Next_Whiff%,0.18400000000000005,0.18405508,5.507504940027719e-05,80.0,91
10908,Kyle Schwarber,2020,Next_Whiff%,0.265,0.27914,0.014139995574951159,27.0,25
10909,Manuel Margot,2020,Next_Whiff%,0.17500000000000004,0.21962982,0.0446298241615295,85.0,72
10910,Jake Cave,2020,Next_Whiff%,0.28500000000000003,0.30815327,0.023153271675109832,16.0,9
10911,Tony Kemp,2020,Next_Whiff%,0.1309999999999999,0.15138106,0.020381060481071578,94.0,97
10912,Tyler Wade,2020,Next_Whiff%,0.255,0.18381381,0.07118618965148926,34.0,91
10913,Luis Urias,2020,Next_Whiff%,0.19900000000000007,0.20921865,0.010218651056289607,72.0,78
10914,Marwin Gonzalez,2020,Next_Whiff%,0.22299999999999998,0.21573643,0.0072635661363601445,62.0,75
10915,Carson Kelly,2020,Next_Whiff%,0.236,0.22700077,0.00899922704696654,48.0,65
10916,Avisail Garcia,2020,Next_Whiff%,0.31900000000000006,0.29257536,0.02642464065551764,7.0,15
10917,Danny Jansen,2020,Next_Whiff%,0.237,0.23005897,0.006941031932830799,47.0,63
10918,Hanser Alberto,2020,Next_Whiff%,0.1459999999999999,0.16883627,0.022836265802383515,92.0,94
10919,Pete Alonso,2020,Next_Whiff%,0.23299999999999998,0.28073788,0.04773787689208986,51.0,24
10920,Leody Taveras,2020,Next_Whiff%,0.2490000000000001,0.27612573,0.027125729084014782,39.0,28
10921,Brett Gardner,2020,Next_Whiff%,0.16500000000000004,0.2409559,0.07595590412616726,87.0,52
10922,Asdrubal Cabrera,2020,Next_Whiff%,0.23299999999999998,0.22882691,0.004173089742660507,51.0,64
10923,Yan Gomes,2020,Next_Whiff%,0.19099999999999995,0.21137214,0.0203721370697022,78.0,78
10924,Charlie Blackmon,2020,Next_Whiff%,0.18700000000000006,0.22421439,0.037214389920234625,79.0,69
10925,Omar Narvaez,2020,Next_Whiff%,0.20999999999999996,0.26997343,0.05997342705726627,69.0,33
10926,Nico Hoerner,2020,Next_Whiff%,0.17700000000000005,0.1972538,0.02025379347801204,84.0,86
10927,Austin Hays,2020,Next_Whiff%,0.235,0.19729371,0.037706286311149584,49.0,85
10928,Freddy Galvis,2020,Next_Whiff%,0.17400000000000004,0.23297304,0.058973039150237994,85.0,60
10929,Josh Bell,2020,Next_Whiff%,0.22599999999999998,0.29013842,0.0641384234428406,56.0,15
10930,Mike Tauchman,2020,Next_Whiff%,0.31799999999999995,0.23761688,0.08038311827182765,7.0,55
10931,Luis Garcia,2020,Next_Whiff%,0.22199999999999998,0.25327945,0.03127944755554202,62.0,42
10932,Nick Solak,2020,Next_Whiff%,0.22499999999999998,0.21654832,0.008451676368713357,58.0,74
10933,Shed Long Jr.,2020,Next_Whiff%,0.268,0.30403242,0.03603241515159605,25.0,11
10934,Brock Holt,2020,Next_Whiff%,0.18000000000000005,0.20210129,0.022101290225982617,82.0,83
10935,Isaac Paredes,2020,Next_Whiff%,0.14900000000000002,0.19388188,0.04488188421726225,91.0,87
10936,Austin Romine,2020,Next_Whiff%,0.32200000000000006,0.28484923,0.0371507735252381,6.0,19
10937,Ryan O'Hearn,2020,Next_Whiff%,0.2609999999999999,0.27698174,0.015981741189956766,29.0,27
10938,Eduardo Escobar,2020,Next_Whiff%,0.22099999999999997,0.22539769,0.004397691130638148,63.0,67
10939,Jorge Alfaro,2020,Next_Whiff%,0.31700000000000006,0.3444165,0.02741649913787836,8.0,1
10940,Adam Eaton,2020,Next_Whiff%,0.2240000000000001,0.19240412,0.031595878839492886,60.0,87
10941,Jose Marmolejos,2020,Next_Whiff%,0.2879999999999999,0.29800677,0.010006772994995194,14.0,12
10942,Carter Kieboom,2020,Next_Whiff%,0.2759999999999999,0.23667344,0.039326555490493686,20.0,56
10943,Elvis Andrus,2020,Next_Whiff%,0.18000000000000005,0.20355046,0.02355045795440669,82.0,82
10944,Victor Robles,2020,Next_Whiff%,0.2390000000000001,0.24349442,0.004494421243667501,45.0,50
10945,Edward Olivares,2020,Next_Whiff%,0.21400000000000008,0.23407291,0.020072908759117047,66.0,59
10946,Gleyber Torres,2020,Next_Whiff%,0.2390000000000001,0.23256454,0.006435461282730204,45.0,61
10947,Jo Adell,2020,Next_Whiff%,0.277,0.33950198,0.06250197696685789,19.0,3
10948,Jonathan Villar,2020,Next_Whiff%,0.275,0.28559762,0.010597622394561745,21.0,18
10949,Willie Calhoun,2020,Next_Whiff%,0.14300000000000002,0.17258376,0.029583758831024154,92.0,93
10950,Michael Chavis,2020,Next_Whiff%,0.33499999999999996,0.31609923,0.018900773525238,4.0,6
10951,Gary Sanchez,2020,Next_Whiff%,0.27,0.31859118,0.048591177463531476,24.0,6
10952,Gregory Polanco,2020,Next_Whiff%,0.273,0.35788938,0.08488938403129576,22.0,0
10953,J.D. Martinez,2020,Next_Whiff%,0.27,0.27750012,0.0075001227855682195,24.0,26
10954,Luis Rengifo,2020,Next_Whiff%,0.255,0.23494199,0.0200580108165741,34.0,57
10955,Cole Tucker,2020,Next_Whiff%,0.241,0.2679794,0.026979413270950325,42.0,34
10956,Kevin Newman,2020,Next_Whiff%,0.11299999999999999,0.15706363,0.04406363320350648,97.0,96
10957,Tyler Naquin,2020,Next_Whiff%,0.21299999999999997,0.2855869,0.07258689355850223,67.0,19
10958,Yoshi Tsutsugo,2020,Next_Whiff%,0.252,0.237627,0.014373000383377077,36.0,55
10959,Stephen Piscotty,2020,Next_Whiff%,0.2609999999999999,0.30920708,0.04820708179473887,29.0,9
10960,Josh Reddick,2020,Next_Whiff%,0.18799999999999994,0.2331435,0.045143493533134516,78.0,60
10961,Austin Meadows,2020,Next_Whiff%,0.22799999999999998,0.2843054,0.05630539369583132,55.0,20
10962,Wilson Ramos,2020,Next_Whiff%,0.2490000000000001,0.24552253,0.003477471113205066,39.0,47
10963,Pedro Severino,2020,Next_Whiff%,0.273,0.26123983,0.011760173320770284,22.0,38
10964,Justin Upton,2020,Next_Whiff%,0.28700000000000003,0.2690668,0.017933189392089877,15.0,34
10965,Brian Goodwin,2020,Next_Whiff%,0.24,0.29265285,0.05265284538269044,44.0,14
10966,Travis Shaw,2020,Next_Whiff%,0.238,0.26368237,0.02568236541748048,46.0,38
10967,Phil Gosselin,2020,Next_Whiff%,0.19599999999999995,0.22506343,0.02906342828273778,74.0,68
10968,Ji-Man Choi,2020,Next_Whiff%,0.29599999999999993,0.28205836,0.013941641807556082,12.0,22
10969,Johan Camargo,2020,Next_Whiff%,0.21999999999999997,0.2750737,0.055073707103729275,64.0,28
10970,Joe Panik,2020,Next_Whiff%,0.12400000000000011,0.2080441,0.08404409682750691,96.0,80
10971,Kris Bryant,2020,Next_Whiff%,0.259,0.27389157,0.014891568183898918,31.0,31
10972,Shohei Ohtani,2020,Next_Whiff%,0.32799999999999996,0.28876042,0.03923957633972164,5.0,16
10973,Daulton Varsho,2020,Next_Whiff%,0.2240000000000001,0.2732485,0.04924849367141715,60.0,31
10974,Josh Naylor,2020,Next_Whiff%,0.18700000000000006,0.15928422,0.027715780854225214,79.0,96
10975,Nomar Mazara,2020,Next_Whiff%,0.238,0.25666654,0.01866654109954835,46.0,41
10976,Eric Sogard,2020,Next_Whiff%,0.09900000000000009,0.113501206,0.014501206040382297,99.0,99
10977,Evan White,2020,Next_Whiff%,0.254,0.34284976,0.08884976124763488,35.0,2
10978,Dylan Carlson,2020,Next_Whiff%,0.257,0.26584405,0.008844047069549554,32.0,36
10979,Jose Peraza,2020,Next_Whiff%,0.17700000000000005,0.20379238,0.02679237830638881,84.0,81
10980,Rougned Odor,2020,Next_Whiff%,0.269,0.26400918,0.004990822315216081,24.0,37
10981,Tommy Pham,2020,Next_Whiff%,0.21599999999999997,0.25109857,0.035098573207855255,66.0,44
10982,Lewis Brinson,2020,Next_Whiff%,0.2929999999999999,0.27868015,0.014319854259490894,13.0,25
10983,Jose Altuve,2020,Next_Whiff%,0.14800000000000002,0.22365977,0.07565976870059965,92.0,69
10984,Yuli Gurriel,2020,Next_Whiff%,0.1190000000000001,0.17102984,0.05202983593940724,96.0,94
10985,Albert Pujols,2020,Next_Whiff%,0.20200000000000007,0.21448267,0.012482665061950615,72.0,75
10986,Joc Pederson,2020,Next_Whiff%,0.238,0.26639616,0.028396164894104015,46.0,36
10987,Andrew McCutchen,2020,Next_Whiff%,0.24,0.22679445,0.013205548524856559,44.0,66
10988,Hunter Renfroe,2020,Next_Whiff%,0.22999999999999998,0.2730189,0.04301889657974245,53.0,31
10989,Ketel Marte,2020,Next_Whiff%,0.15300000000000002,0.14101355,0.011986452221870447,90.0,97
10990,Joey Gallo,2020,Next_Whiff%,0.369,0.34126034,0.027739656209945673,2.0,2
10991,Jon Berti,2020,Next_Whiff%,0.19599999999999995,0.20723717,0.011237169146537829,74.0,81
10992,Jonathan Schoop,2020,Next_Whiff%,0.22799999999999998,0.25865108,0.03065107774734499,55.0,40
10993,Jackie Bradley Jr.,2020,Next_Whiff%,0.32400000000000007,0.24405473,0.0799452652931214,6.0,48
10994,Robbie Grossman,2020,Next_Whiff%,0.19400000000000006,0.20533916,0.011339163541793762,76.0,81
10995,Eloy Jimenez,2020,Next_Whiff%,0.31400000000000006,0.28196472,0.03203528070449835,8.0,22
10996,Whit Merrifield,2020,Next_Whiff%,0.16200000000000003,0.16449879,0.0024987910985946327,88.0,95
10997,Yasmani Grandal,2020,Next_Whiff%,0.22699999999999998,0.2819861,0.05498608756065371,55.0,22
10998,Cody Bellinger,2020,Next_Whiff%,0.277,0.22989532,0.04710467648506167,19.0,64
10999,Brian Anderson,2020,Next_Whiff%,0.268,0.30421364,0.03621364307403563,25.0,10
11000,Sean Murphy,2020,Next_Whiff%,0.257,0.2526505,0.004349500656127936,32.0,43
11001,Alex Verdugo,2020,Next_Whiff%,0.16299999999999992,0.20812738,0.04512737941741951,87.0,80
