,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
9168,Jonathan India,2021,Next_Chase%,0.27899999999999997,0.25954092,0.019459084510803193,76.0,93
9169,Luis Robert,2021,Next_Chase%,0.483,0.4935242,0.010524193763732925,1.0,2
9170,Jean Segura,2021,Next_Chase%,0.375,0.37794518,0.0029451847076416016,20.0,31
9171,Pete Alonso,2021,Next_Chase%,0.36,0.36483222,0.004832222461700453,27.0,39
9172,Mark Canha,2021,Next_Chase%,0.27699999999999997,0.25917992,0.017820080041885344,77.0,94
9173,Adolis Garcia,2021,Next_Chase%,0.40299999999999997,0.42713565,0.024135646343231232,12.0,10
9174,Tommy Edman,2021,Next_Chase%,0.342,0.34470284,0.0027028398513793683,40.0,53
9175,Jose Abreu,2021,Next_Chase%,0.336,0.37235296,0.03635295772552488,44.0,33
9176,Luis Urias,2021,Next_Chase%,0.265,0.30574325,0.04074324727058409,83.0,72
9177,Wander Franco,2021,Next_Chase%,0.34700000000000003,0.37058496,0.023584964752197235,37.0,34
9178,Avisail Garcia,2021,Next_Chase%,0.445,0.45469636,0.009696357250213616,4.0,5
9179,Patrick Wisdom,2021,Next_Chase%,0.3,0.36846027,0.06846026778221131,67.0,37
9180,C.J. Cron,2021,Next_Chase%,0.358,0.35403767,0.003962327718734726,29.0,46
9181,Dylan Carlson,2021,Next_Chase%,0.278,0.29579479,0.01779478502273557,76.0,79
9182,Jared Walsh,2021,Next_Chase%,0.33399999999999996,0.36414403,0.030144027233123816,46.0,40
9183,Ketel Marte,2021,Next_Chase%,0.307,0.34125483,0.0342548303604126,64.0,55
9184,Trent Grisham,2021,Next_Chase%,0.23,0.24376906,0.013769064545631399,95.0,97
9185,Robbie Grossman,2021,Next_Chase%,0.24,0.20487541,0.035124590396881095,93.0,99
9186,Ryan McMahon,2021,Next_Chase%,0.285,0.31355125,0.02855124711990359,74.0,68
9187,Joey Votto,2021,Next_Chase%,0.28800000000000003,0.2675441,0.020455909252166782,72.0,90
9188,Eduardo Escobar,2021,Next_Chase%,0.381,0.36428276,0.016717242956161504,18.0,39
9189,Kolten Wong,2021,Next_Chase%,0.249,0.3647491,0.11574910378456116,90.0,39
9190,Hunter Renfroe,2021,Next_Chase%,0.344,0.37221444,0.028214436531066922,38.0,33
9191,George Springer,2021,Next_Chase%,0.301,0.31587777,0.01487776541709901,66.0,67
9192,Willson Contreras,2021,Next_Chase%,0.354,0.32818234,0.025817660331726056,32.0,61
9193,Chris Taylor,2021,Next_Chase%,0.273,0.2755297,0.0025297124385833536,80.0,87
9194,Salvador Perez,2021,Next_Chase%,0.457,0.5243003,0.06730027723312376,2.0,0
9195,J.D. Martinez,2021,Next_Chase%,0.349,0.3927232,0.043723202705383324,36.0,21
9196,Kyle Schwarber,2021,Next_Chase%,0.25,0.25508878,0.005088776350021362,90.0,95
9197,Kevin Kiermaier,2021,Next_Chase%,0.32799999999999996,0.3793592,0.051359185695648235,50.0,29
9198,Amed Rosario,2021,Next_Chase%,0.425,0.40371937,0.02128063440322875,8.0,17
9199,Omar Narvaez,2021,Next_Chase%,0.321,0.3762946,0.05529461288452148,55.0,32
9200,Whit Merrifield,2021,Next_Chase%,0.35,0.36616617,0.016166174411773704,35.0,38
9201,Nick Castellanos,2021,Next_Chase%,0.436,0.43916512,0.003165115356445314,6.0,7
9202,Yasmani Grandal,2021,Next_Chase%,0.244,0.19091572,0.053084281325340266,92.0,99
9203,Brandon Belt,2021,Next_Chase%,0.249,0.2736367,0.024636698722839356,90.0,88
9204,Paul Goldschmidt,2021,Next_Chase%,0.276,0.29915538,0.02315538430213926,77.0,76
9205,Bo Bichette,2021,Next_Chase%,0.386,0.440934,0.05493400239944457,17.0,7
9206,Matt Olson,2021,Next_Chase%,0.32799999999999996,0.29382676,0.03417324113845821,50.0,80
9207,Kyle Tucker,2021,Next_Chase%,0.302,0.33611995,0.03411994981765748,65.0,57
9208,Shohei Ohtani,2021,Next_Chase%,0.32,0.2969074,0.023092604875564582,55.0,78
9209,Austin Riley,2021,Next_Chase%,0.345,0.36474514,0.01974514007568362,37.0,39
9210,Starling Marte,2021,Next_Chase%,0.36,0.3799463,0.019946291446685804,27.0,28
9211,Jose Altuve,2021,Next_Chase%,0.314,0.35531604,0.04131604290008545,59.0,45
9212,Tyler O'Neill,2021,Next_Chase%,0.29600000000000004,0.35664594,0.060645941734313924,68.0,44
9213,Nicky Lopez,2021,Next_Chase%,0.335,0.30740717,0.02759282946586611,45.0,71
9214,Freddie Freeman,2021,Next_Chase%,0.313,0.31291175,8.8251113891602e-05,60.0,69
9215,Aaron Judge,2021,Next_Chase%,0.268,0.2793711,0.011371112585067733,82.0,86
9216,Cedric Mullins II,2021,Next_Chase%,0.342,0.31177974,0.030220262527465847,40.0,69
9217,Brandon Crawford,2021,Next_Chase%,0.304,0.35835958,0.05435957527160645,64.0,43
9218,Carlos Correa,2021,Next_Chase%,0.308,0.27497855,0.03302145171165466,62.0,88
9219,Bryan Reynolds,2021,Next_Chase%,0.35600000000000004,0.3002802,0.05571978664398197,30.0,75
9220,Vladimir Guerrero Jr.,2021,Next_Chase%,0.342,0.2935288,0.048471204757690456,40.0,80
9221,Jose Ramirez,2021,Next_Chase%,0.32299999999999995,0.28670773,0.036292270898818924,53.0,83
9222,Bryce Harper,2021,Next_Chase%,0.39799999999999996,0.29279938,0.10520061659812924,14.0,80
9223,Fernando Tatis Jr.,2021,Next_Chase%,0.35700000000000004,0.34581476,0.011185235500335733,30.0,53
9224,Juan Soto,2021,Next_Chase%,0.19899999999999998,0.1695996,0.02940040731430052,99.0,100
9225,Trea Turner,2021,Next_Chase%,0.364,0.34948313,0.014516867637634268,24.0,50
9226,Marcus Semien,2021,Next_Chase%,0.29,0.27713186,0.012868144512176494,71.0,87
9227,Adam Duvall,2021,Next_Chase%,0.392,0.4030499,0.011049886226654038,16.0,17
9228,Will Smith,2021,Next_Chase%,0.254,0.26835892,0.014358916044235226,88.0,90
9229,Max Muncy,2021,Next_Chase%,0.212,0.21518543,0.0031854336261749328,98.0,99
9230,Matt Chapman,2021,Next_Chase%,0.22899999999999998,0.27101007,0.04201007103919985,96.0,89
9231,Enrique Hernandez,2021,Next_Chase%,0.308,0.29799086,0.010009141445159908,62.0,77
9232,Yoan Moncada,2021,Next_Chase%,0.313,0.27106762,0.04193238067626953,60.0,89
9233,Ozzie Albies,2021,Next_Chase%,0.452,0.40683144,0.04516855669021608,3.0,15
9234,Jake Cronenworth,2021,Next_Chase%,0.254,0.2953589,0.04135889625549316,88.0,79
9235,Corey Seager,2021,Next_Chase%,0.35100000000000003,0.35757184,0.006571840286254849,34.0,44
9236,Francisco Lindor,2021,Next_Chase%,0.33799999999999997,0.3230425,0.014957488059997526,42.0,63
9237,Jeimer Candelario,2021,Next_Chase%,0.368,0.33297494,0.03502505946159362,23.0,58
9238,Randy Arozarena,2021,Next_Chase%,0.33399999999999996,0.3171425,0.01685751342773434,46.0,66
9239,Mookie Betts,2021,Next_Chase%,0.26,0.24932231,0.010677689909935006,86.0,96
9240,Jorge Polanco,2021,Next_Chase%,0.282,0.35421723,0.07221723127365115,75.0,46
9241,J.T. Realmuto,2021,Next_Chase%,0.35,0.3581536,0.008153611421585105,35.0,43
9242,Teoscar Hernandez,2021,Next_Chase%,0.336,0.38307452,0.047074522018432596,44.0,27
9243,Justin Turner,2021,Next_Chase%,0.313,0.3028348,0.010165191173553467,60.0,74
9244,Mike Zunino,2021,Next_Chase%,0.37799999999999995,0.35235804,0.02564195680618281,19.0,48
9245,Xander Bogaerts,2021,Next_Chase%,0.319,0.34595227,0.026952272415161127,56.0,53
9246,Byron Buxton,2021,Next_Chase%,0.311,0.40550834,0.09450833940505982,61.0,16
9247,Rafael Devers,2021,Next_Chase%,0.40299999999999997,0.37861344,0.024386557817459076,12.0,29
9248,Tim Anderson,2021,Next_Chase%,0.444,0.45420557,0.010205572605133051,5.0,5
9249,Nolan Arenado,2021,Next_Chase%,0.361,0.3584968,0.002503214836120593,26.0,43
9250,Joey Gallo,2021,Next_Chase%,0.315,0.21739496,0.09760503709316254,58.0,99
9251,Ronald Acuna Jr.,2021,Next_Chase%,0.285,0.2645539,0.020446095466613745,74.0,91
9252,Manny Machado,2021,Next_Chase%,0.342,0.3510868,0.009086795330047581,40.0,48
9253,Brandon Lowe,2021,Next_Chase%,0.34299999999999997,0.34844476,0.005444759845733671,39.0,51
9254,Javier Baez,2021,Next_Chase%,0.48700000000000004,0.5116826,0.02468262958526607,1.0,1
9255,Wil Myers,2021,Next_Chase%,0.322,0.32299718,0.0009971826076507484,54.0,64
9256,Yordan Alvarez,2021,Next_Chase%,0.275,0.31915957,0.0441595673561096,78.0,65
9257,Josh Harrison,2021,Next_Chase%,0.39399999999999996,0.43117344,0.03717344379425053,15.0,10
9258,Nick Madrigal,2021,Next_Chase%,0.319,0.37839213,0.05939213013648986,56.0,29
9259,Tyrone Taylor,2021,Next_Chase%,0.364,0.39807332,0.03407331562042237,24.0,20
9260,Jesus Aguilar,2021,Next_Chase%,0.389,0.34881634,0.040183664798736585,16.0,51
9261,J.D. Davis,2021,Next_Chase%,0.293,0.34795094,0.05495093536376955,70.0,51
9262,Bradley Zimmer,2021,Next_Chase%,0.33799999999999997,0.31806505,0.019934952735900846,42.0,65
9263,Gleyber Torres,2021,Next_Chase%,0.315,0.3090871,0.005912902355194094,58.0,70
9264,Aledmys Diaz,2021,Next_Chase%,0.365,0.42009956,0.05509955644607545,24.0,12
9265,Odubel Herrera,2021,Next_Chase%,0.42,0.40331936,0.01668064117431639,9.0,17
9266,Christian Yelich,2021,Next_Chase%,0.262,0.25290513,0.009094869613647472,85.0,96
9267,Alcides Escobar,2021,Next_Chase%,0.439,0.43807822,0.0009217753410339369,5.0,8
9268,Donovan Solano,2021,Next_Chase%,0.36200000000000004,0.38897586,0.026975858688354448,25.0,23
9269,Rougned Odor,2021,Next_Chase%,0.349,0.37210244,0.02310243940353396,36.0,34
9270,Andrew Benintendi,2021,Next_Chase%,0.27899999999999997,0.37712353,0.09812353467941287,76.0,32
9271,Adam Engel,2021,Next_Chase%,0.324,0.41717762,0.09317761754989623,53.0,13
9272,Nick Ahmed,2021,Next_Chase%,0.341,0.3934852,0.05248518848419187,41.0,21
9273,Reese McGuire,2021,Next_Chase%,0.4,0.377332,0.02266799807548525,13.0,31
9274,Yadier Molina,2021,Next_Chase%,0.462,0.47417593,0.012175930023193338,2.0,4
9275,Tucker Barnhart,2021,Next_Chase%,0.301,0.36166865,0.06066864633560182,66.0,41
9276,Cesar Hernandez,2021,Next_Chase%,0.293,0.31383747,0.020837468624115008,70.0,68
9277,Leury Garcia,2021,Next_Chase%,0.41100000000000003,0.39100468,0.019995318412780794,10.0,22
9278,Lorenzo Cain,2021,Next_Chase%,0.363,0.32849297,0.034507030725479115,24.0,60
9279,Michael Conforto,2021,Next_Chase%,0.28600000000000003,0.29773316,0.011733157873153655,73.0,78
9280,Austin Slater,2021,Next_Chase%,0.28300000000000003,0.3162101,0.03321009111404416,74.0,66
9281,Nico Hoerner,2021,Next_Chase%,0.36200000000000004,0.38378996,0.021789956569671587,25.0,26
9282,Tyler Naquin,2021,Next_Chase%,0.42,0.43360776,0.013607757091522232,9.0,9
9283,Ian Happ,2021,Next_Chase%,0.307,0.28255528,0.024444717884063716,64.0,84
9284,Thairo Estrada,2021,Next_Chase%,0.355,0.35506684,6.683588027955878e-05,31.0,45
9285,Brendan Rodgers,2021,Next_Chase%,0.314,0.4079373,0.09393728828430176,59.0,15
9286,Charlie Culberson,2021,Next_Chase%,0.452,0.42559528,0.02640471649169923,3.0,11
9287,Mike Yastrzemski,2021,Next_Chase%,0.254,0.30287635,0.04887635326385498,88.0,74
9288,Brian Anderson,2021,Next_Chase%,0.32299999999999995,0.3618037,0.03880371046066289,53.0,41
9289,Tommy Pham,2021,Next_Chase%,0.255,0.22289887,0.03210112929344178,88.0,98
9290,Eddie Rosario,2021,Next_Chase%,0.42,0.4284112,0.008411185741424576,9.0,10
9291,Eric Haase,2021,Next_Chase%,0.392,0.37039942,0.02160058450698854,16.0,35
9292,Dylan Moore,2021,Next_Chase%,0.20800000000000002,0.28062224,0.07262224388122557,98.0,84
9293,Jeff McNeil,2021,Next_Chase%,0.33799999999999997,0.38639042,0.048390417814254794,42.0,24
9294,Jake Fraley,2021,Next_Chase%,0.278,0.24864765,0.02935235488414767,76.0,97
9295,Gary Sanchez,2021,Next_Chase%,0.326,0.30585626,0.020143742322921765,51.0,72
9296,Ji-Man Choi,2021,Next_Chase%,0.23,0.26433975,0.03433974504470824,95.0,92
9297,Jake Meyers,2021,Next_Chase%,0.332,0.35960865,0.027608650207519514,47.0,43
9298,Ramon Urias,2021,Next_Chase%,0.33799999999999997,0.2939945,0.04400551366806027,42.0,79
9299,Ryan Jeffers,2021,Next_Chase%,0.29,0.36541748,0.07541748046875002,71.0,38
9300,Paul DeJong,2021,Next_Chase%,0.314,0.35754797,0.04354796862602234,59.0,44
9301,Austin Nola,2021,Next_Chase%,0.253,0.29226303,0.03926303100585937,89.0,81
9302,Gio Urshela,2021,Next_Chase%,0.397,0.44000614,0.043006136894226055,14.0,7
9303,Francisco Mejia,2021,Next_Chase%,0.529,0.5016721,0.027327910900115993,0.0,2
9304,Matt Duffy,2021,Next_Chase%,0.307,0.30002856,0.006971437454223628,64.0,76
9305,Seth Brown,2021,Next_Chase%,0.32899999999999996,0.34665203,0.01765203094482426,49.0,52
9306,Andy Ibanez,2021,Next_Chase%,0.272,0.4018566,0.1298566012382507,80.0,18
9307,Austin Meadows,2021,Next_Chase%,0.247,0.31600532,0.06900531935691834,91.0,67
9308,Gavin Lux,2021,Next_Chase%,0.267,0.29790115,0.03090115356445311,82.0,77
9309,Andrew McCutchen,2021,Next_Chase%,0.249,0.24420512,0.0047948827743530265,90.0,97
9310,Rhys Hoskins,2021,Next_Chase%,0.258,0.31664366,0.058643655300140374,87.0,66
9311,Edmundo Sosa,2021,Next_Chase%,0.48,0.4270482,0.05295179367065428,1.0,11
9312,Jonathan Villar,2021,Next_Chase%,0.34,0.3539123,0.0139122939109802,41.0,47
9313,Nathaniel Lowe,2021,Next_Chase%,0.349,0.2721672,0.0768327941894531,36.0,89
9314,Evan Longoria,2021,Next_Chase%,0.295,0.27141082,0.023589177131652816,69.0,89
9315,Frank Schwindel,2021,Next_Chase%,0.401,0.4441906,0.04319059157371519,13.0,6
9316,Manuel Margot,2021,Next_Chase%,0.369,0.3725298,0.0035298047065734917,22.0,33
9317,DJ LeMahieu,2021,Next_Chase%,0.276,0.2732459,0.0027540991306305163,77.0,88
9318,Kyle Farmer,2021,Next_Chase%,0.38799999999999996,0.431966,0.0439660067558289,17.0,10
9319,Chas McCormick,2021,Next_Chase%,0.325,0.32762247,0.0026224732398986705,52.0,62
9320,Alex Bregman,2021,Next_Chase%,0.218,0.2525366,0.0345365948677063,97.0,96
9321,Nelson Cruz,2021,Next_Chase%,0.35200000000000004,0.38365132,0.03165131616592404,34.0,27
9322,Michael Brantley,2021,Next_Chase%,0.256,0.33872777,0.08272777223587036,87.0,56
9323,Mike Trout,2021,Next_Chase%,0.263,0.25915527,0.0038447265625000115,84.0,94
9324,Michael A. Taylor,2021,Next_Chase%,0.35200000000000004,0.38791877,0.035918770313262904,34.0,24
9325,Max Kepler,2021,Next_Chase%,0.27399999999999997,0.2875141,0.013514090538024937,79.0,83
9326,Yan Gomes,2021,Next_Chase%,0.419,0.4122423,0.0067577066421508625,10.0,14
9327,Jonathan Schoop,2021,Next_Chase%,0.408,0.42486674,0.016866735935211208,11.0,11
9328,Anthony Rizzo,2021,Next_Chase%,0.321,0.34908655,0.028086552858352654,55.0,50
9329,Trevor Story,2021,Next_Chase%,0.369,0.36036783,0.008632165431976313,22.0,42
9330,Mitch Haniger,2021,Next_Chase%,0.302,0.35289818,0.05089818048477174,65.0,47
9331,Josh Bell,2021,Next_Chase%,0.29100000000000004,0.30127883,0.010278829574584925,70.0,75
9332,Brett Phillips,2021,Next_Chase%,0.247,0.2531066,0.006106594085693362,91.0,95
9333,Danny Jansen,2021,Next_Chase%,0.261,0.33949608,0.07849607610702514,85.0,56
9334,Mitch Garver,2021,Next_Chase%,0.271,0.2808207,0.00982069754600523,81.0,84
9335,LaMonte Wade Jr.,2021,Next_Chase%,0.273,0.30037922,0.02737921667098997,80.0,75
9336,Santiago Espinal,2021,Next_Chase%,0.29600000000000004,0.34704933,0.051049325704574544,68.0,51
9337,Wilmer Flores,2021,Next_Chase%,0.307,0.3328302,0.02583019065856934,64.0,58
9338,Isiah Kiner-Falefa,2021,Next_Chase%,0.331,0.3783667,0.04736670875549315,48.0,30
9339,David Peralta,2021,Next_Chase%,0.358,0.3437382,0.014261801719665512,29.0,54
9340,Luis Arraez,2021,Next_Chase%,0.28600000000000003,0.30285504,0.016855044603347746,73.0,74
9341,Rafael Ortega,2021,Next_Chase%,0.289,0.32780913,0.03880912518501284,71.0,61
9342,Elvis Andrus,2021,Next_Chase%,0.32799999999999996,0.3913744,0.06337440919876103,50.0,22
9343,Yandy Diaz,2021,Next_Chase%,0.231,0.25737906,0.02637905502319335,95.0,94
9344,Carson Kelly,2021,Next_Chase%,0.287,0.28874648,0.0017464761734009016,72.0,82
9345,Elias Diaz,2021,Next_Chase%,0.37,0.37960744,0.0096074390411377,21.0,28
9346,Franmil Reyes,2021,Next_Chase%,0.33,0.33006072,6.0720443725570394e-05,48.0,59
9347,Jose Iglesias,2021,Next_Chase%,0.43200000000000005,0.5080117,0.0760116987228393,6.0,1
9348,Akil Baddoo,2021,Next_Chase%,0.311,0.3101731,0.0008269057273864733,61.0,70
9349,Alex Verdugo,2021,Next_Chase%,0.29,0.322066,0.03206600904464724,71.0,64
9350,Josh Rojas,2021,Next_Chase%,0.225,0.26610765,0.04110764861106872,97.0,90
9351,Daulton Varsho,2021,Next_Chase%,0.348,0.38164997,0.033649971008300805,36.0,27
9352,Ramon Laureano,2021,Next_Chase%,0.324,0.3798972,0.05589720702171325,53.0,28
9353,Austin Hays,2021,Next_Chase%,0.397,0.37399757,0.02300243091583254,14.0,33
9354,Lourdes Gurriel Jr.,2021,Next_Chase%,0.33399999999999996,0.40542442,0.0714244160652161,46.0,16
9355,Tyler Stephenson,2021,Next_Chase%,0.29600000000000004,0.27770856,0.018291439771652263,68.0,86
9356,Ke'Bryan Hayes,2021,Next_Chase%,0.3,0.33561665,0.03561664819717408,67.0,57
9357,Jazz Chisholm Jr.,2021,Next_Chase%,0.307,0.36030468,0.05330468344688416,64.0,42
9358,Miguel Rojas,2021,Next_Chase%,0.344,0.34610474,0.0021047410964966096,38.0,52
9359,Jonathan India,2022,Next_Chase%,0.222,0.29956436,0.07756436157226562,95.0,78
9360,Connor Joe,2022,Next_Chase%,0.23800000000000002,0.28074634,0.04274634075164793,92.0,88
9361,Francisco Mejia,2022,Next_Chase%,0.521,0.5064141,0.014585884571075458,0.0,0
9362,Rougned Odor,2022,Next_Chase%,0.309,0.3678034,0.058803394794464114,56.0,33
9363,Geraldo Perdomo,2022,Next_Chase%,0.21100000000000002,0.26972297,0.05872296833992002,98.0,94
9364,Nick Madrigal,2022,Next_Chase%,0.337,0.34650892,0.009508920192718484,38.0,45
9365,Christian Arroyo,2022,Next_Chase%,0.43200000000000005,0.4369745,0.004974495649337718,5.0,5
9366,Charlie Blackmon,2022,Next_Chase%,0.315,0.36448646,0.049486455917358396,54.0,36
9367,Yu Chang,2022,Next_Chase%,0.386,0.34290868,0.04309131956100465,15.0,50
9368,Edward Olivares,2022,Next_Chase%,0.344,0.38528347,0.04128347015380862,34.0,21
9369,Jorge Soler,2022,Next_Chase%,0.292,0.32045123,0.02845122981071474,68.0,68
9370,Jake Meyers,2022,Next_Chase%,0.302,0.34599143,0.043991432666778574,61.0,46
9371,Victor Robles,2022,Next_Chase%,0.301,0.37232,0.07131999635696412,63.0,29
9372,Kyle Isbel,2022,Next_Chase%,0.317,0.32900047,0.012000473022460934,51.0,59
9373,Enrique Hernandez,2022,Next_Chase%,0.307,0.3407724,0.03377239036560059,57.0,52
9374,Jake Cave,2022,Next_Chase%,0.331,0.36788207,0.03688207292556761,42.0,32
9375,Joey Bart,2022,Next_Chase%,0.27899999999999997,0.3420276,0.06302760457992557,76.0,51
9376,James McCann,2022,Next_Chase%,0.41600000000000004,0.39091104,0.025088957309722937,8.0,19
9377,Jake Burger,2022,Next_Chase%,0.413,0.4279336,0.014933603525161765,8.0,7
9378,Luis Garcia,2022,Next_Chase%,0.34700000000000003,0.44056958,0.09356957960128781,32.0,5
9379,Alan Trejo,2022,Next_Chase%,0.331,0.40198216,0.07098215842247008,42.0,14
9380,Josh Jung,2022,Next_Chase%,0.361,0.3513667,0.009633301258087146,25.0,42
9381,Nelson Velazquez,2022,Next_Chase%,0.32899999999999996,0.32423386,0.004766140222549398,44.0,64
9382,LaMonte Wade Jr.,2022,Next_Chase%,0.20600000000000002,0.30382633,0.09782633209228514,98.0,76
9383,Brandon Belt,2022,Next_Chase%,0.218,0.28760195,0.06960194778442383,96.0,84
9384,Jason Delay,2022,Next_Chase%,0.349,0.37580833,0.026808328390121483,31.0,27
9385,Gavin Sheets,2022,Next_Chase%,0.331,0.38201338,0.05101338052749632,42.0,23
9386,Tucker Barnhart,2022,Next_Chase%,0.303,0.32901004,0.026010039567947396,60.0,59
9387,Josh Lowe,2022,Next_Chase%,0.389,0.3146783,0.07432168865203859,14.0,71
9388,Ezequiel Duran,2022,Next_Chase%,0.409,0.42865,0.01964999175071719,9.0,6
9389,Matt Vierling,2022,Next_Chase%,0.306,0.33139995,0.025399947404861456,58.0,58
9390,Austin Nola,2022,Next_Chase%,0.22399999999999998,0.28327742,0.05927742218971255,95.0,87
9391,Brian Anderson,2022,Next_Chase%,0.321,0.3496762,0.028676191806793205,48.0,42
9392,Michael Massey,2022,Next_Chase%,0.359,0.392179,0.033179012298584,26.0,18
9393,Elehuris Montero,2022,Next_Chase%,0.455,0.40716773,0.047832267284393326,3.0,13
9394,Mitch Garver,2022,Next_Chase%,0.21,0.28953382,0.07953382372856141,98.0,83
9395,Mauricio Dubon,2022,Next_Chase%,0.446,0.41941604,0.02658395981788636,4.0,10
9396,Nick Allen,2022,Next_Chase%,0.321,0.3946055,0.07360548758506774,48.0,17
9397,Bryan De La Cruz,2022,Next_Chase%,0.358,0.37285504,0.01485503745079042,28.0,29
9398,Kris Bryant,2022,Next_Chase%,0.29,0.32831258,0.038312575817108174,70.0,61
9399,Luke Maile,2022,Next_Chase%,0.29100000000000004,0.32176158,0.030761578321456873,69.0,67
9400,Jose Azocar,2022,Next_Chase%,0.479,0.42804408,0.05095591926574705,1.0,7
9401,Owen Miller,2022,Next_Chase%,0.35200000000000004,0.38251376,0.030513761520385707,29.0,22
9402,Jesse Winker,2022,Next_Chase%,0.239,0.260741,0.021740995407104502,91.0,96
9403,T.J. Friedl,2022,Next_Chase%,0.27699999999999997,0.29601404,0.0190140407085419,77.0,80
9404,Salvador Perez,2022,Next_Chase%,0.495,0.46787608,0.027123923301696773,1.0,2
9405,Danny Mendick,2022,Next_Chase%,0.309,0.27641365,0.03258635067939758,56.0,90
9406,Garrett Stubbs,2022,Next_Chase%,0.298,0.31559613,0.01759613347053529,66.0,70
9407,Martin Maldonado,2022,Next_Chase%,0.35600000000000004,0.37077254,0.014772540569305381,29.0,31
9408,Alek Thomas,2022,Next_Chase%,0.359,0.38167506,0.022675064563751235,26.0,23
9409,Yoan Moncada,2022,Next_Chase%,0.32299999999999995,0.33657122,0.013571216583252,46.0,55
9410,Ryan Jeffers,2022,Next_Chase%,0.321,0.30974776,0.01125224447250367,48.0,74
9411,Willi Castro,2022,Next_Chase%,0.37200000000000005,0.4431926,0.0711926012039184,21.0,4
9412,Aledmys Diaz,2022,Next_Chase%,0.373,0.39147097,0.01847096872329712,20.0,18
9413,Carlos Santana,2022,Next_Chase%,0.27399999999999997,0.28335568,0.009355683088302646,79.0,86
9414,Trevor Larnach,2022,Next_Chase%,0.256,0.29801083,0.04201082611083984,86.0,79
9415,Gunnar Henderson,2022,Next_Chase%,0.29,0.27300125,0.016998746395111064,70.0,91
9416,Jake Fraley,2022,Next_Chase%,0.348,0.31151655,0.036483446836471534,31.0,72
9417,Nicky Lopez,2022,Next_Chase%,0.306,0.35529315,0.049293154716491705,58.0,40
