,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
10604,Gregory Polanco,2020,Next_Whiff%,0.273,0.38157612,0.10857612085342405,22.0,0
10605,J.D. Martinez,2020,Next_Whiff%,0.27,0.3001969,0.030196886062622053,24.0,19
10606,Luis Rengifo,2020,Next_Whiff%,0.255,0.24181002,0.013189976215362553,34.0,64
10607,Cole Tucker,2020,Next_Whiff%,0.241,0.27559674,0.03459673786163331,42.0,39
10608,Kevin Newman,2020,Next_Whiff%,0.11299999999999999,0.17879094,0.06579094183444978,97.0,96
10609,Tyler Naquin,2020,Next_Whiff%,0.21299999999999997,0.30637565,0.09337565255165103,67.0,15
10610,Yoshi Tsutsugo,2020,Next_Whiff%,0.252,0.25128812,0.000711884021759035,36.0,55
10611,Stephen Piscotty,2020,Next_Whiff%,0.2609999999999999,0.32508582,0.06408581876754771,29.0,9
10612,Josh Reddick,2020,Next_Whiff%,0.18799999999999994,0.24411452,0.056114518165588434,78.0,61
10613,Austin Meadows,2020,Next_Whiff%,0.22799999999999998,0.29441744,0.06641744089126589,55.0,23
10614,Wilson Ramos,2020,Next_Whiff%,0.2490000000000001,0.260014,0.011013997554778943,39.0,47
10615,Pedro Severino,2020,Next_Whiff%,0.273,0.2752674,0.0022673923969268595,22.0,39
10616,Justin Upton,2020,Next_Whiff%,0.28700000000000003,0.2951911,0.008191109180450407,15.0,22
10617,Brian Goodwin,2020,Next_Whiff%,0.24,0.31129867,0.07129866838455201,44.0,12
10618,Travis Shaw,2020,Next_Whiff%,0.238,0.27798602,0.03998601984977723,46.0,37
10619,Phil Gosselin,2020,Next_Whiff%,0.19599999999999995,0.23345602,0.037456015586853075,74.0,71
10620,Ji-Man Choi,2020,Next_Whiff%,0.29599999999999993,0.29504514,0.000954862594604422,12.0,22
10621,Johan Camargo,2020,Next_Whiff%,0.21999999999999997,0.2912964,0.0712963926792145,64.0,25
10622,Joe Panik,2020,Next_Whiff%,0.12400000000000011,0.22041446,0.09641445970535267,96.0,80
10623,Kris Bryant,2020,Next_Whiff%,0.259,0.28923965,0.030239645004272453,31.0,27
10624,Shohei Ohtani,2020,Next_Whiff%,0.32799999999999996,0.30215558,0.02584441590309139,5.0,17
10625,Daulton Varsho,2020,Next_Whiff%,0.2240000000000001,0.28556427,0.06156427359580985,60.0,32
10626,Josh Naylor,2020,Next_Whiff%,0.18700000000000006,0.18096316,0.006036841392517145,79.0,95
10627,Nomar Mazara,2020,Next_Whiff%,0.238,0.26664218,0.02864218306541444,46.0,43
10628,Eric Sogard,2020,Next_Whiff%,0.09900000000000009,0.14214852,0.043148524522781284,99.0,99
10629,Evan White,2020,Next_Whiff%,0.254,0.3583677,0.10436771130561828,35.0,2
10630,Dylan Carlson,2020,Next_Whiff%,0.257,0.28167772,0.024677722930908197,32.0,35
10631,Jose Peraza,2020,Next_Whiff%,0.17700000000000005,0.22039351,0.04339350867271419,84.0,80
10632,Rougned Odor,2020,Next_Whiff%,0.269,0.28081843,0.011818432569503767,24.0,36
10633,Tommy Pham,2020,Next_Whiff%,0.21599999999999997,0.26223454,0.04623453879356387,66.0,46
10634,Lewis Brinson,2020,Next_Whiff%,0.2929999999999999,0.29231957,0.0006804339885710942,13.0,25
10635,Jose Altuve,2020,Next_Whiff%,0.14800000000000002,0.23547682,0.08747682166099546,92.0,68
10636,Yuli Gurriel,2020,Next_Whiff%,0.1190000000000001,0.19258608,0.07358607923984517,96.0,93
10637,Albert Pujols,2020,Next_Whiff%,0.20200000000000007,0.22622031,0.024220309734344414,72.0,75
10638,Joc Pederson,2020,Next_Whiff%,0.238,0.28953236,0.051532363414764415,46.0,27
10639,Andrew McCutchen,2020,Next_Whiff%,0.24,0.24249455,0.0024945533275604337,44.0,64
10640,Hunter Renfroe,2020,Next_Whiff%,0.22999999999999998,0.28646532,0.056465317010879534,53.0,31
10641,Gleyber Torres,2020,Next_Whiff%,0.2390000000000001,0.24283206,0.003832064628600973,45.0,62
10642,Ketel Marte,2020,Next_Whiff%,0.15300000000000002,0.17833112,0.025331121802329992,90.0,96
10643,Dansby Swanson,2020,Next_Whiff%,0.273,0.30350026,0.03050026488304136,22.0,17
10644,Jonathan Schoop,2020,Next_Whiff%,0.22799999999999998,0.27248842,0.044488415241241475,55.0,41
10645,Jackie Bradley Jr.,2020,Next_Whiff%,0.32400000000000007,0.25157982,0.07242017889022834,6.0,54
10646,Robbie Grossman,2020,Next_Whiff%,0.19400000000000006,0.22071213,0.026712125301361023,76.0,79
10647,Eloy Jimenez,2020,Next_Whiff%,0.31400000000000006,0.29601875,0.01798125052452093,8.0,21
10648,Yasmani Grandal,2020,Next_Whiff%,0.22699999999999998,0.28890237,0.061902372121810934,55.0,28
10649,Cody Bellinger,2020,Next_Whiff%,0.277,0.24018621,0.03681378555297854,19.0,65
10650,Brian Anderson,2020,Next_Whiff%,0.268,0.3189246,0.05092460584640501,25.0,10
10651,Sean Murphy,2020,Next_Whiff%,0.257,0.25784552,0.0008455209732055602,32.0,48
10652,Alex Verdugo,2020,Next_Whiff%,0.16299999999999992,0.22005413,0.05705413472652443,87.0,80
10653,Jason Heyward,2020,Next_Whiff%,0.21799999999999997,0.2359979,0.01799790036678317,65.0,68
10654,Xander Bogaerts,2020,Next_Whiff%,0.20400000000000007,0.23960868,0.03560867524147027,71.0,66
10655,Jose Iglesias,2020,Next_Whiff%,0.16799999999999993,0.17654186,0.008541864871978833,86.0,97
10656,Willson Contreras,2020,Next_Whiff%,0.32200000000000006,0.30898556,0.013014438867569034,6.0,14
10657,Chris Taylor,2020,Next_Whiff%,0.30599999999999994,0.2949632,0.011036789178848205,9.0,22
10658,Brandon Nimmo,2020,Next_Whiff%,0.19299999999999995,0.23524413,0.04224412512779241,77.0,69
10659,Mark Canha,2020,Next_Whiff%,0.19799999999999995,0.24975109,0.051751091003418015,73.0,56
10660,Brandon Crawford,2020,Next_Whiff%,0.275,0.30558795,0.030587947368621804,21.0,16
10661,Nick Ahmed,2020,Next_Whiff%,0.252,0.2637542,0.011754189014434813,36.0,45
10662,Dominic Smith,2020,Next_Whiff%,0.2509999999999999,0.27552944,0.024529444217681995,37.0,39
10663,Justin Turner,2020,Next_Whiff%,0.16000000000000003,0.23106267,0.07106266558170315,88.0,73
10664,Alec Bohm,2020,Next_Whiff%,0.24,0.25226745,0.012267450094223031,44.0,53
10665,Lourdes Gurriel Jr.,2020,Next_Whiff%,0.2240000000000001,0.2665462,0.042546189785003574,60.0,43
10666,Anthony Santander,2020,Next_Whiff%,0.22599999999999998,0.22891171,0.002911712765693686,56.0,73
10667,Jesse Winker,2020,Next_Whiff%,0.17799999999999994,0.27759892,0.09959891748428351,83.0,37
10668,J.P. Crawford,2020,Next_Whiff%,0.134,0.2045329,0.0705329064130783,93.0,88
10669,Luis Robert Jr.,2020,Next_Whiff%,0.264,0.36601362,0.10201361632347106,27.0,1
10670,Francisco Lindor,2020,Next_Whiff%,0.22499999999999998,0.22244227,0.00255773067474363,58.0,78
10671,Cavan Biggio,2020,Next_Whiff%,0.2340000000000001,0.25171152,0.017711517572402857,50.0,54
10672,Kole Calhoun,2020,Next_Whiff%,0.30299999999999994,0.30899563,0.005995634317398135,11.0,14
10673,Miguel Rojas,2020,Next_Whiff%,0.18099999999999994,0.17736493,0.0036350694894790037,81.0,96
10674,Robinson Cano,2020,Next_Whiff%,0.22599999999999998,0.21926263,0.006737370252609232,56.0,81
10675,James McCann,2020,Next_Whiff%,0.2559999999999999,0.26522475,0.009224754810333358,33.0,44
10676,Jackson Frazier,2020,Next_Whiff%,0.2759999999999999,0.29981035,0.02381034994125375,20.0,19
10677,Teoscar Hernandez,2020,Next_Whiff%,0.29700000000000004,0.3284091,0.03140910553932186,12.0,8
10678,Luke Voit,2020,Next_Whiff%,0.391,0.2871405,0.10385951137542726,1.0,30
10679,Jeff McNeil,2020,Next_Whiff%,0.15400000000000003,0.20365441,0.049654408454894994,89.0,88
10680,Dylan Moore,2020,Next_Whiff%,0.241,0.2730099,0.032009896278381356,42.0,40
10681,Kyle Seager,2020,Next_Whiff%,0.2759999999999999,0.22478902,0.051210976600646885,20.0,77
10682,Kyle Tucker,2020,Next_Whiff%,0.18000000000000005,0.2585101,0.07851011276245112,82.0,47
10683,Corey Seager,2020,Next_Whiff%,0.263,0.265823,0.002823006629943836,28.0,44
10684,DJ LeMahieu,2020,Next_Whiff%,0.12400000000000011,0.15082309,0.026823086500167737,96.0,98
10685,Trent Grisham,2020,Next_Whiff%,0.19400000000000006,0.2515963,0.05759630179405206,76.0,54
10686,Anthony Rendon,2020,Next_Whiff%,0.15200000000000002,0.1981915,0.046191493749618506,90.0,91
10687,Mike Trout,2020,Next_Whiff%,0.2659999999999999,0.23538867,0.030611333608627223,26.0,69
10688,Juan Soto,2020,Next_Whiff%,0.17900000000000005,0.20859715,0.029597153425216627,83.0,86
10689,Marcell Ozuna,2020,Next_Whiff%,0.255,0.3002158,0.04521581053733825,34.0,19
10690,Manny Machado,2020,Next_Whiff%,0.20999999999999996,0.2330678,0.02306779563426975,69.0,71
10691,Mookie Betts,2020,Next_Whiff%,0.1509999999999999,0.18860354,0.037603535294532864,91.0,94
10692,Trea Turner,2020,Next_Whiff%,0.20799999999999996,0.21990299,0.011902992248535194,70.0,81
10693,Jose Abreu,2020,Next_Whiff%,0.252,0.28396326,0.031963263034820555,36.0,32
10694,Freddie Freeman,2020,Next_Whiff%,0.19099999999999995,0.22161241,0.03061240875720983,78.0,79
10695,Jose Ramirez,2020,Next_Whiff%,0.132,0.2010955,0.06909550654888152,94.0,89
10696,Fernando Tatis Jr.,2020,Next_Whiff%,0.32799999999999996,0.2935153,0.034484705209732014,5.0,24
10697,Nolan Arenado,2020,Next_Whiff%,0.16700000000000004,0.1980332,0.03103319871425625,87.0,91
10698,Tim Anderson,2020,Next_Whiff%,0.24,0.28183535,0.04183534741401673,44.0,34
10699,Ronald Acuna Jr.,2020,Next_Whiff%,0.25,0.3010993,0.051099300384521484,38.0,18
10700,Wil Myers,2020,Next_Whiff%,0.29900000000000004,0.28996372,0.009036277770996137,11.0,26
10701,Brandon Lowe,2020,Next_Whiff%,0.30799999999999994,0.32623333,0.018233327388763487,9.0,8
10702,Jeimer Candelario,2020,Next_Whiff%,0.21900000000000008,0.27951506,0.060515057802200234,64.0,36
10703,Michael Conforto,2020,Next_Whiff%,0.21799999999999997,0.2701339,0.052133912563324,65.0,41
10704,Cesar Hernandez,2020,Next_Whiff%,0.19900000000000007,0.2328673,0.03386730051040643,72.0,72
10705,Jake Cronenworth,2020,Next_Whiff%,0.127,0.20211238,0.07511237668991089,95.0,89
10706,J.T. Realmuto,2020,Next_Whiff%,0.246,0.28289533,0.036895326614379886,40.0,34
10707,George Springer,2020,Next_Whiff%,0.25,0.2576026,0.007602602243423462,38.0,49
10708,Travis d'Arnaud,2020,Next_Whiff%,0.21900000000000008,0.29637086,0.07737086391448966,64.0,21
10709,Austin Nola,2020,Next_Whiff%,0.1090000000000001,0.21551386,0.10651385521888723,98.0,82
10710,Bryce Harper,2020,Next_Whiff%,0.30500000000000005,0.27658084,0.02841915965080266,10.0,38
10711,Nelson Cruz,2020,Next_Whiff%,0.2809999999999999,0.3084168,0.027416813611984336,18.0,14
10712,Brandon Belt,2020,Next_Whiff%,0.2440000000000001,0.25738788,0.013387876510620011,41.0,49
10713,Kyle Lewis,2020,Next_Whiff%,0.31700000000000006,0.3220965,0.00509649682044977,8.0,9
10714,Ian Happ,2020,Next_Whiff%,0.29700000000000004,0.32035056,0.023350557565689045,12.0,9
10715,Trevor Story,2020,Next_Whiff%,0.254,0.26442912,0.010429122209548947,35.0,45
10716,Salvador Perez,2020,Next_Whiff%,0.31400000000000006,0.2741937,0.039806295871734676,8.0,40
10717,Paul Goldschmidt,2020,Next_Whiff%,0.2240000000000001,0.22562075,0.0016207466125487402,60.0,76
10718,Mike Yastrzemski,2020,Next_Whiff%,0.2240000000000001,0.26721546,0.04321546053886405,60.0,42
10719,Byron Buxton,2020,Next_Whiff%,0.28,0.3004519,0.020451904535293552,18.0,18
10720,Whit Merrifield,2020,Next_Whiff%,0.16200000000000003,0.18324657,0.02124656784534451,88.0,94
10721,David Fletcher,2020,Next_Whiff%,0.08599999999999997,0.13584833,0.04984832847118381,99.0,99
10722,Victor Reyes,2020,Next_Whiff%,0.2290000000000001,0.25639784,0.027397843360900787,54.0,51
10723,Cedric Mullins,2020,Next_Whiff%,0.18299999999999994,0.23420542,0.05120542478561407,80.0,70
10724,Mauricio Dubon,2020,Next_Whiff%,0.20400000000000007,0.24449165,0.0404916516542434,71.0,60
10725,David Peralta,2020,Next_Whiff%,0.19400000000000006,0.2442694,0.05026940083503717,76.0,61
10726,Rafael Devers,2020,Next_Whiff%,0.259,0.31097347,0.05197346544265746,31.0,13
10727,Aaron Hicks,2020,Next_Whiff%,0.262,0.26972735,0.0077273492813110245,28.0,42
10728,Franmil Reyes,2020,Next_Whiff%,0.31400000000000006,0.33824965,0.02424965357780451,8.0,6
10729,Carlos Santana,2020,Next_Whiff%,0.20499999999999996,0.22805887,0.02305887460708622,71.0,74
10730,Colin Moran,2020,Next_Whiff%,0.23099999999999998,0.28775436,0.05675435686111452,52.0,29
10731,Jared Walsh,2020,Next_Whiff%,0.22999999999999998,0.22837928,0.0016207206249236883,53.0,74
10732,Yoan Moncada,2020,Next_Whiff%,0.259,0.29969114,0.04069114065170287,31.0,20
10733,Evan Longoria,2020,Next_Whiff%,0.235,0.24659613,0.011596127748489393,49.0,59
10734,Martin Maldonado,2020,Next_Whiff%,0.2759999999999999,0.28171897,0.005718969345092861,20.0,35
10735,Jurickson Profar,2020,Next_Whiff%,0.17099999999999993,0.20403057,0.03303057336807258,86.0,88
10736,Christian Yelich,2020,Next_Whiff%,0.22499999999999998,0.31933546,0.09433546066284182,58.0,10
10737,Donovan Solano,2020,Next_Whiff%,0.18299999999999994,0.23453823,0.05153822731971747,80.0,69
10738,Ryan Mountcastle,2020,Next_Whiff%,0.29400000000000004,0.27906173,0.014938265323638955,13.0,36
10739,Ty France,2020,Next_Whiff%,0.17400000000000004,0.25681955,0.08281954622268672,85.0,50
10740,Tucker Barnhart,2020,Next_Whiff%,0.236,0.25010532,0.014105321407318128,48.0,56
10741,Rhys Hoskins,2020,Next_Whiff%,0.247,0.26253077,0.015530773878097537,39.0,46
10742,Jon Berti,2020,Next_Whiff%,0.19599999999999995,0.21452442,0.018524418115615893,74.0,83
10743,J.D. Davis,2020,Next_Whiff%,0.388,0.28769875,0.10030125427246095,1.0,29
10744,Kevin Pillar,2020,Next_Whiff%,0.235,0.25781932,0.022819324731826796,49.0,48
10745,Yandy Diaz,2020,Next_Whiff%,0.17900000000000005,0.15649684,0.02250316226482396,83.0,98
10746,Niko Goodrum,2020,Next_Whiff%,0.32999999999999996,0.35551503,0.02551503300666813,4.0,3
10747,Javier Baez,2020,Next_Whiff%,0.378,0.34756058,0.030439415454864505,1.0,4
10748,Adam Frazier,2020,Next_Whiff%,0.11299999999999999,0.19820869,0.08520868968963624,97.0,91
10749,Austin Barnes,2020,Next_Whiff%,0.24,0.23760512,0.0023948752880096347,44.0,67
10750,Yadier Molina,2020,Next_Whiff%,0.22499999999999998,0.22281054,0.002189463376998879,58.0,78
10751,Ozzie Albies,2020,Next_Whiff%,0.235,0.26885778,0.033857777118682875,49.0,42
10752,Eddie Rosario,2020,Next_Whiff%,0.17799999999999994,0.22358657,0.045586574196815555,83.0,77
10753,Christian Walker,2020,Next_Whiff%,0.2509999999999999,0.28385347,0.0328534712791444,37.0,32
10754,Tommy La Stella,2020,Next_Whiff%,0.10799999999999998,0.14395992,0.0359599245786667,98.0,98
10755,Brad Miller,2020,Next_Whiff%,0.2879999999999999,0.29220757,0.004207568883895951,14.0,25
10756,Didi Gregorius,2020,Next_Whiff%,0.22499999999999998,0.2108809,0.014119094610214211,58.0,85
10757,Eric Hosmer,2020,Next_Whiff%,0.21200000000000008,0.22659114,0.014591140031814498,68.0,75
10758,Hunter Dozier,2020,Next_Whiff%,0.30400000000000005,0.29118538,0.012814620971679735,10.0,26
10759,Randal Grichuk,2020,Next_Whiff%,0.20799999999999996,0.2583038,0.050303791284561195,70.0,48
10760,Josh Donaldson,2020,Next_Whiff%,0.252,0.28317356,0.031173561096191404,36.0,33
10761,Wilmer Flores,2020,Next_Whiff%,0.15200000000000002,0.2109187,0.05891869473457334,90.0,84
10762,Michael Brantley,2020,Next_Whiff%,0.09999999999999998,0.19625233,0.09625233113765719,98.0,92
10763,Will Smith,2020,Next_Whiff%,0.19700000000000006,0.1989927,0.001992699384689267,74.0,90
10764,Andres Gimenez,2020,Next_Whiff%,0.2859999999999999,0.24469809,0.041301907658576886,16.0,60
10765,Willy Adames,2020,Next_Whiff%,0.30400000000000005,0.35556296,0.05156295514106746,10.0,3
10766,Gio Urshela,2020,Next_Whiff%,0.23099999999999998,0.21400937,0.01699062561988829,52.0,84
10767,A.J. Pollock,2020,Next_Whiff%,0.22999999999999998,0.25676817,0.0267681670188904,53.0,50
10768,Matt Chapman,2020,Next_Whiff%,0.29599999999999993,0.34031206,0.044312063694000314,12.0,5
10769,Max Stassi,2020,Next_Whiff%,0.2879999999999999,0.24969985,0.038300154089927596,14.0,57
10770,Kevin Kiermaier,2020,Next_Whiff%,0.2859999999999999,0.28223568,0.003764317989349286,16.0,34
10771,Adalberto Mondesi,2020,Next_Whiff%,0.34299999999999997,0.35607144,0.01307144236564639,3.0,2
10772,Jean Segura,2020,Next_Whiff%,0.16000000000000003,0.24155343,0.08155342578887936,88.0,65
10773,Starling Marte,2020,Next_Whiff%,0.22099999999999997,0.25619343,0.0351934292316437,63.0,51
10774,Alex Bregman,2020,Next_Whiff%,0.123,0.19089787,0.0678978670835495,96.0,94
10775,Bo Bichette,2020,Next_Whiff%,0.19999999999999996,0.2439989,0.04399890005588536,72.0,61
10776,Christian Vazquez,2020,Next_Whiff%,0.15599999999999992,0.23917958,0.08317958140373238,89.0,66
10777,Alex Dickerson,2020,Next_Whiff%,0.243,0.24840769,0.005407691717147833,41.0,58
10778,Eugenio Suarez,2020,Next_Whiff%,0.2809999999999999,0.31444836,0.03344835662841805,18.0,11
10779,Willi Castro,2020,Next_Whiff%,0.272,0.28587753,0.013877525806426982,22.0,31
10780,Joey Wendle,2020,Next_Whiff%,0.22699999999999998,0.21622199,0.010778011798858622,55.0,81
10781,Aaron Judge,2020,Next_Whiff%,0.2659999999999999,0.3158254,0.049825402736663915,26.0,11
10782,Maikel Franco,2020,Next_Whiff%,0.22599999999999998,0.2556393,0.02963931465148928,56.0,51
10783,JaCoby Jones,2020,Next_Whiff%,0.33799999999999997,0.29636055,0.041639447689056364,3.0,21
10784,Mitch Moreland,2020,Next_Whiff%,0.2829999999999999,0.2864363,0.003436289548873983,17.0,31
10785,Tommy Edman,2020,Next_Whiff%,0.135,0.22190386,0.08690386056900024,93.0,78
10786,Isiah Kiner-Falefa,2020,Next_Whiff%,0.1309999999999999,0.19274157,0.06174157285690318,94.0,93
10787,Orlando Arcia,2020,Next_Whiff%,0.255,0.23191077,0.02308923482894898,34.0,73
10788,Anthony Rizzo,2020,Next_Whiff%,0.18500000000000005,0.2110905,0.026090505123138374,79.0,84
10789,Jacob Stallings,2020,Next_Whiff%,0.21799999999999997,0.26407033,0.046070332050323515,65.0,45
10790,Ramon Laureano,2020,Next_Whiff%,0.2490000000000001,0.26073346,0.011733455419540295,39.0,47
10791,Adam Duvall,2020,Next_Whiff%,0.268,0.28358933,0.015589333295822128,25.0,33
10792,Max Kepler,2020,Next_Whiff%,0.20799999999999996,0.23298475,0.02498475146293644,70.0,71
10793,Austin Slater,2020,Next_Whiff%,0.28200000000000003,0.2426106,0.03938939642906192,17.0,63
10794,Kolten Wong,2020,Next_Whiff%,0.18099999999999994,0.18150564,0.0005056353807449954,81.0,95
10795,Harrison Bader,2020,Next_Whiff%,0.22599999999999998,0.28323215,0.05723215246200564,56.0,33
10796,Carlos Correa,2020,Next_Whiff%,0.19499999999999995,0.2523164,0.05731638550758367,75.0,53
10797,Joc Pederson,2021,Next_Whiff%,0.22199999999999998,0.2618228,0.03982278990745547,57.0,39
10798,Alex Kirilloff,2021,Next_Whiff%,0.18099999999999994,0.25886485,0.07786484980583197,84.0,41
10799,Yonathan Daza,2021,Next_Whiff%,0.17599999999999993,0.19934338,0.023343383312225408,86.0,89
10800,Curt Casali,2021,Next_Whiff%,0.2509999999999999,0.2814921,0.030492114067077747,39.0,21
10801,James McCann,2021,Next_Whiff%,0.264,0.26006585,0.00393414640426637,30.0,40
10802,Austin Hedges,2021,Next_Whiff%,0.255,0.2677697,0.012769694328308101,35.0,32
10803,Kyle Garlick,2021,Next_Whiff%,0.32400000000000007,0.276423,0.04757699275016791,9.0,25
10804,Martin Maldonado,2021,Next_Whiff%,0.29700000000000004,0.267803,0.029196986675262493,16.0,32
10805,Nick Gordon,2021,Next_Whiff%,0.257,0.26612395,0.009123950481414789,33.0,34
10806,Taylor Walls,2021,Next_Whiff%,0.236,0.22249112,0.013508884668350207,49.0,76
10807,Hanser Alberto,2021,Next_Whiff%,0.254,0.19264263,0.061357370853424076,36.0,91
10808,Ernie Clement,2021,Next_Whiff%,0.138,0.18246461,0.04446461451053618,94.0,94
10809,Rob Refsnyder,2021,Next_Whiff%,0.21499999999999997,0.24103016,0.02603015661239627,60.0,59
10810,Jorge Mateo,2021,Next_Whiff%,0.29000000000000004,0.25556967,0.03443033337593082,18.0,44
10811,Abraham Toro,2021,Next_Whiff%,0.19700000000000006,0.20353538,0.0065353779792785005,70.0,86
10812,Christian Walker,2021,Next_Whiff%,0.22799999999999998,0.26952803,0.04152803134918215,53.0,30
10813,Josh Naylor,2021,Next_Whiff%,0.18599999999999994,0.21371953,0.02771953189373022,82.0,80
10814,Yadiel Hernandez,2021,Next_Whiff%,0.274,0.24226221,0.03173778557777407,26.0,57
10815,Eloy Jimenez,2021,Next_Whiff%,0.2859999999999999,0.28739166,0.001391662597656329,20.0,18
10816,Kevin Plawecki,2021,Next_Whiff%,0.19099999999999995,0.18650353,0.004496470451354928,76.0,93
10817,Ha-seong Kim,2021,Next_Whiff%,0.16599999999999993,0.22289614,0.05689614379405983,89.0,75
10818,Luis Torrens,2021,Next_Whiff%,0.248,0.26124504,0.013245042085647585,42.0,39
10819,Aaron Hicks,2021,Next_Whiff%,0.24,0.24728023,0.007280225157737741,46.0,53
10820,Miguel Andujar,2021,Next_Whiff%,0.22299999999999998,0.20851526,0.014484743356704688,56.0,84
10821,D.J. Stewart,2021,Next_Whiff%,0.33299999999999996,0.28648823,0.04651176500320431,8.0,18
10822,Eugenio Suarez,2021,Next_Whiff%,0.30599999999999994,0.31632695,0.010326946020126404,13.0,6
10823,Riley Adams,2021,Next_Whiff%,0.2809999999999999,0.27699736,0.004002642393112099,22.0,25
10824,Ryan McKenna,2021,Next_Whiff%,0.30799999999999994,0.28487033,0.02312967348098749,13.0,18
10825,Willi Castro,2021,Next_Whiff%,0.265,0.2665398,0.001539812088012682,30.0,33
10826,Jorge Alfaro,2021,Next_Whiff%,0.348,0.29687598,0.05112401652336118,4.0,13
10827,Luke Williams,2021,Next_Whiff%,0.279,0.18976264,0.08923736298084262,23.0,92
10828,Michael Chavis,2021,Next_Whiff%,0.2809999999999999,0.2960838,0.015083807945251548,22.0,14
10829,Mauricio Dubon,2021,Next_Whiff%,0.14,0.21906292,0.07906292438507079,93.0,78
10830,Lewin Diaz,2021,Next_Whiff%,0.24,0.2662144,0.02621440052986146,46.0,34
10831,Jo Adell,2021,Next_Whiff%,0.33299999999999996,0.2597323,0.0732676939964294,8.0,40
10832,Albert Pujols,2021,Next_Whiff%,0.19200000000000006,0.22920898,0.03720897603034967,75.0,70
10833,Jon Berti,2021,Next_Whiff%,0.21499999999999997,0.20634879,0.008651208281516998,60.0,85
10834,Garrett Hampson,2021,Next_Whiff%,0.241,0.24659443,0.005594429016113289,45.0,54
10835,Trevor Larnach,2021,Next_Whiff%,0.373,0.3284725,0.04452750492095947,2.0,4
10836,Victor Reyes,2021,Next_Whiff%,0.252,0.23412237,0.017877634286880495,37.0,67
10837,Nick Maton,2021,Next_Whiff%,0.29900000000000004,0.27008668,0.028913324117660566,15.0,29
10838,Chad Pinder,2021,Next_Whiff%,0.31299999999999994,0.27166256,0.041337436914443915,11.0,29
10839,Anthony Rendon,2021,Next_Whiff%,0.16799999999999993,0.20186499,0.0338649876117707,88.0,88
10840,Sam Hilliard,2021,Next_Whiff%,0.3340000000000001,0.33766353,0.003663531303405687,7.0,3
10841,Jose Trevino,2021,Next_Whiff%,0.19499999999999995,0.2125662,0.017566196918487598,72.0,81
10842,Robinson Chirinos,2021,Next_Whiff%,0.31900000000000006,0.28586695,0.03313305401802069,10.0,18
10843,Yu Chang,2021,Next_Whiff%,0.2490000000000001,0.26593545,0.016935450792312512,41.0,34
10844,Jace Peterson,2021,Next_Whiff%,0.2390000000000001,0.23641962,0.0025803818702698766,47.0,64
10845,Pavin Smith,2021,Next_Whiff%,0.19299999999999995,0.20477013,0.011770132899284413,74.0,86
