,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
10709,Austin Nola,2020,Next_Whiff%,0.1090000000000001,0.1968557,0.08785569405555715,98.0,85
10710,Bryce Harper,2020,Next_Whiff%,0.30500000000000005,0.28642052,0.01857947587966924,10.0,35
10711,Nelson Cruz,2020,Next_Whiff%,0.2809999999999999,0.32326686,0.042266863822937095,18.0,12
10712,Brandon Belt,2020,Next_Whiff%,0.2440000000000001,0.26153728,0.017537283658981218,41.0,46
10713,Kyle Lewis,2020,Next_Whiff%,0.31700000000000006,0.3406893,0.023689301490783632,8.0,7
10714,Ian Happ,2020,Next_Whiff%,0.29700000000000004,0.33329993,0.03629993486404415,12.0,9
10715,Trevor Story,2020,Next_Whiff%,0.254,0.26049954,0.006499536991119381,35.0,47
10716,Salvador Perez,2020,Next_Whiff%,0.31400000000000006,0.2882422,0.02575780892372137,8.0,35
10717,Paul Goldschmidt,2020,Next_Whiff%,0.2240000000000001,0.21694084,0.007059164881706326,60.0,76
10718,Mike Yastrzemski,2020,Next_Whiff%,0.2240000000000001,0.25999856,0.03599855995178214,60.0,48
10719,Byron Buxton,2020,Next_Whiff%,0.28,0.32338142,0.043381423950195286,18.0,12
10720,Whit Merrifield,2020,Next_Whiff%,0.16200000000000003,0.15203938,0.009960621118545565,88.0,95
10721,David Fletcher,2020,Next_Whiff%,0.08599999999999997,0.08260091,0.0033990935087203633,99.0,99
10722,Victor Reyes,2020,Next_Whiff%,0.2290000000000001,0.25749993,0.02849993324279776,54.0,50
10723,Cedric Mullins,2020,Next_Whiff%,0.18299999999999994,0.2307176,0.047717599391937315,80.0,68
10724,Mauricio Dubon,2020,Next_Whiff%,0.20400000000000007,0.24391067,0.03991067028045647,71.0,57
10725,David Peralta,2020,Next_Whiff%,0.19400000000000006,0.23884988,0.044849878311157165,76.0,63
10726,Rafael Devers,2020,Next_Whiff%,0.259,0.31476274,0.05576274132728576,31.0,15
10727,Aaron Hicks,2020,Next_Whiff%,0.262,0.26798546,0.005985463142395009,28.0,43
10728,Franmil Reyes,2020,Next_Whiff%,0.31400000000000006,0.35099924,0.0369992361068725,8.0,4
10729,Carlos Santana,2020,Next_Whiff%,0.20499999999999996,0.21582115,0.010821146965026895,71.0,77
10730,Colin Moran,2020,Next_Whiff%,0.23099999999999998,0.2884474,0.05744740986824037,52.0,34
10731,Jared Walsh,2020,Next_Whiff%,0.22999999999999998,0.22127983,0.00872017025947569,53.0,74
10732,Yoan Moncada,2020,Next_Whiff%,0.259,0.29713485,0.03813484644889831,31.0,26
10733,Evan Longoria,2020,Next_Whiff%,0.235,0.2425353,0.007535293102264418,49.0,59
10734,Martin Maldonado,2020,Next_Whiff%,0.2759999999999999,0.28431928,0.008319281578064053,20.0,37
10735,Jurickson Profar,2020,Next_Whiff%,0.17099999999999993,0.18556343,0.014563430190086435,86.0,87
10736,Christian Yelich,2020,Next_Whiff%,0.22499999999999998,0.3259207,0.10092070102691653,58.0,11
10737,Donovan Solano,2020,Next_Whiff%,0.18299999999999994,0.22134699,0.03834698927402502,80.0,73
10738,Ryan Mountcastle,2020,Next_Whiff%,0.29400000000000004,0.29194123,0.002058774471282998,13.0,31
10739,Ty France,2020,Next_Whiff%,0.17400000000000004,0.24871455,0.07471455132961269,85.0,54
10740,Tucker Barnhart,2020,Next_Whiff%,0.236,0.25340387,0.017403872251510633,48.0,52
10741,Rhys Hoskins,2020,Next_Whiff%,0.247,0.25664502,0.009645023822784426,39.0,51
10742,Jon Berti,2020,Next_Whiff%,0.19599999999999995,0.20510755,0.009107554793357897,74.0,81
10743,J.D. Davis,2020,Next_Whiff%,0.388,0.28994656,0.09805344390869142,1.0,33
10744,Kevin Pillar,2020,Next_Whiff%,0.235,0.25475848,0.01975847721099855,49.0,51
10745,Yandy Diaz,2020,Next_Whiff%,0.17900000000000005,0.13112867,0.04787133121490483,83.0,98
10746,Niko Goodrum,2020,Next_Whiff%,0.32999999999999996,0.37018377,0.04018376588821415,4.0,1
10747,Javier Baez,2020,Next_Whiff%,0.378,0.35051292,0.027487078189849856,1.0,5
10748,Adam Frazier,2020,Next_Whiff%,0.11299999999999999,0.17482333,0.061823328852653514,97.0,91
10749,Austin Barnes,2020,Next_Whiff%,0.24,0.24108449,0.0010844862461090177,44.0,61
10750,Yadier Molina,2020,Next_Whiff%,0.22499999999999998,0.22132482,0.0036751836538314597,58.0,74
10751,Ozzie Albies,2020,Next_Whiff%,0.235,0.2803308,0.04533080697059633,49.0,38
10752,Eddie Rosario,2020,Next_Whiff%,0.17799999999999994,0.22734833,0.049348327636718814,83.0,69
10753,Christian Walker,2020,Next_Whiff%,0.2509999999999999,0.27647877,0.02547876739501964,37.0,39
10754,Tommy La Stella,2020,Next_Whiff%,0.10799999999999998,0.089764595,0.018235404968261704,98.0,98
10755,Brad Miller,2020,Next_Whiff%,0.2879999999999999,0.2961878,0.008187788248062211,14.0,27
10756,Didi Gregorius,2020,Next_Whiff%,0.22499999999999998,0.19632287,0.028677126765251137,58.0,85
10757,Eric Hosmer,2020,Next_Whiff%,0.21200000000000008,0.21925384,0.0072538380622863,68.0,75
10758,Hunter Dozier,2020,Next_Whiff%,0.30400000000000005,0.30199584,0.0020041563510895255,10.0,24
10759,Randal Grichuk,2020,Next_Whiff%,0.20799999999999996,0.25265324,0.044653241157531776,70.0,52
10760,Josh Donaldson,2020,Next_Whiff%,0.252,0.30060405,0.04860404539108276,36.0,24
10761,Wilmer Flores,2020,Next_Whiff%,0.15200000000000002,0.1923915,0.04039149987697599,90.0,86
10762,Michael Brantley,2020,Next_Whiff%,0.09999999999999998,0.1652144,0.06521440446376803,98.0,93
10763,Will Smith,2020,Next_Whiff%,0.19700000000000006,0.17220494,0.02479505848884589,74.0,92
10764,Andres Gimenez,2020,Next_Whiff%,0.2859999999999999,0.23926446,0.046735541582107465,16.0,62
10765,Willy Adames,2020,Next_Whiff%,0.30400000000000005,0.35435492,0.05035491800308223,10.0,4
10766,Gio Urshela,2020,Next_Whiff%,0.23099999999999998,0.19841175,0.03258825218677519,52.0,84
10767,A.J. Pollock,2020,Next_Whiff%,0.22999999999999998,0.25904092,0.02904092192649843,53.0,48
10768,Matt Chapman,2020,Next_Whiff%,0.29599999999999993,0.34817493,0.05217492961883552,12.0,5
10769,Max Stassi,2020,Next_Whiff%,0.2879999999999999,0.25714236,0.03085763502120964,14.0,50
10770,Kevin Kiermaier,2020,Next_Whiff%,0.2859999999999999,0.3033428,0.01734278941154488,16.0,22
10771,Adalberto Mondesi,2020,Next_Whiff%,0.34299999999999997,0.36482075,0.021820748567581205,3.0,2
10772,Jean Segura,2020,Next_Whiff%,0.16000000000000003,0.24003625,0.08003624916076657,88.0,62
10773,Starling Marte,2020,Next_Whiff%,0.22099999999999997,0.24509478,0.02409477615356448,63.0,57
10774,Alex Bregman,2020,Next_Whiff%,0.123,0.15711768,0.03411767971515656,96.0,94
10775,Bo Bichette,2020,Next_Whiff%,0.19999999999999996,0.24637106,0.04637106060981755,72.0,56
10776,Christian Vazquez,2020,Next_Whiff%,0.15599999999999992,0.23479596,0.07879595780372628,89.0,66
10777,Alex Dickerson,2020,Next_Whiff%,0.243,0.24781306,0.004813060879707343,41.0,55
10778,Eugenio Suarez,2020,Next_Whiff%,0.2809999999999999,0.31769758,0.03669758462905892,18.0,14
10779,Willi Castro,2020,Next_Whiff%,0.272,0.29546016,0.023460164546966533,22.0,28
10780,Joey Wendle,2020,Next_Whiff%,0.22699999999999998,0.19756773,0.029432268857955912,55.0,84
10781,Aaron Judge,2020,Next_Whiff%,0.2659999999999999,0.33192933,0.06592932605743418,26.0,9
10782,Maikel Franco,2020,Next_Whiff%,0.22599999999999998,0.25794533,0.03194532895088198,56.0,49
10783,JaCoby Jones,2020,Next_Whiff%,0.33799999999999997,0.30601975,0.031980246782302824,3.0,19
10784,Mitch Moreland,2020,Next_Whiff%,0.2829999999999999,0.30749664,0.024496637105941854,17.0,18
10785,Tommy Edman,2020,Next_Whiff%,0.135,0.20750523,0.0725052261352539,93.0,80
10786,Isiah Kiner-Falefa,2020,Next_Whiff%,0.1309999999999999,0.1720812,0.04108120226860057,94.0,92
10787,Orlando Arcia,2020,Next_Whiff%,0.255,0.22474761,0.03025238692760468,34.0,72
10788,Anthony Rizzo,2020,Next_Whiff%,0.18500000000000005,0.18680283,0.0018028342723845903,79.0,86
10789,Jacob Stallings,2020,Next_Whiff%,0.21799999999999997,0.26466987,0.04666986536979678,65.0,45
10790,Ramon Laureano,2020,Next_Whiff%,0.2490000000000001,0.24869698,0.0003030171394349246,39.0,54
10791,Adam Duvall,2020,Next_Whiff%,0.268,0.28831038,0.020310378789901717,25.0,34
10792,Max Kepler,2020,Next_Whiff%,0.20799999999999996,0.2308695,0.022869501829147376,70.0,68
10793,Austin Slater,2020,Next_Whiff%,0.28200000000000003,0.24231401,0.03968598914146426,17.0,59
10794,Kolten Wong,2020,Next_Whiff%,0.18099999999999994,0.15031153,0.030688470363616882,81.0,95
10795,Harrison Bader,2020,Next_Whiff%,0.22599999999999998,0.28196806,0.05596805715560915,56.0,38
10796,Carlos Correa,2020,Next_Whiff%,0.19499999999999995,0.2427296,0.04772960424423223,75.0,58
10797,Joc Pederson,2021,Next_Whiff%,0.22199999999999998,0.19617291,0.025827092051506018,57.0,43
10798,Alex Kirilloff,2021,Next_Whiff%,0.18099999999999994,0.20147601,0.020476007699966492,84.0,39
10799,Yonathan Daza,2021,Next_Whiff%,0.17599999999999993,0.14709601,0.028903991937637263,86.0,83
10800,Curt Casali,2021,Next_Whiff%,0.2509999999999999,0.23379365,0.017206353902816662,39.0,15
10801,James McCann,2021,Next_Whiff%,0.264,0.20824082,0.05575917804241182,30.0,35
10802,Austin Hedges,2021,Next_Whiff%,0.255,0.22150041,0.033499588370323186,35.0,24
10803,Kyle Garlick,2021,Next_Whiff%,0.32400000000000007,0.22582556,0.0981744369268418,9.0,21
10804,Martin Maldonado,2021,Next_Whiff%,0.29700000000000004,0.21346977,0.08353022646903996,16.0,29
10805,Nick Gordon,2021,Next_Whiff%,0.257,0.22023976,0.03676024150848389,33.0,25
10806,Taylor Walls,2021,Next_Whiff%,0.236,0.17540908,0.06059092140197753,49.0,65
10807,Hanser Alberto,2021,Next_Whiff%,0.254,0.12755841,0.1264415898323059,36.0,91
10808,Ernie Clement,2021,Next_Whiff%,0.138,0.11529751,0.02270248878002168,94.0,93
10809,Rob Refsnyder,2021,Next_Whiff%,0.21499999999999997,0.19389434,0.021105658411979644,60.0,45
10810,Jorge Mateo,2021,Next_Whiff%,0.29000000000000004,0.21077956,0.07922043740749363,18.0,32
10811,Abraham Toro,2021,Next_Whiff%,0.19700000000000006,0.12974985,0.06725015056133277,70.0,90
10812,Christian Walker,2021,Next_Whiff%,0.22799999999999998,0.21066508,0.017334923028945903,53.0,32
10813,Josh Naylor,2021,Next_Whiff%,0.18599999999999994,0.15249747,0.03350252962112421,82.0,82
10814,Yadiel Hernandez,2021,Next_Whiff%,0.274,0.19179577,0.08220423364639284,26.0,48
10815,Eloy Jimenez,2021,Next_Whiff%,0.2859999999999999,0.23847437,0.047525630950927655,20.0,13
10816,Kevin Plawecki,2021,Next_Whiff%,0.19099999999999995,0.12233764,0.06866236066818232,76.0,92
10817,Ha-seong Kim,2021,Next_Whiff%,0.16599999999999993,0.1662407,0.00024070703983314345,89.0,72
10818,Luis Torrens,2021,Next_Whiff%,0.248,0.20350654,0.04449345576763153,42.0,38
10819,Aaron Hicks,2021,Next_Whiff%,0.24,0.19803914,0.04196085572242736,46.0,42
10820,Miguel Andujar,2021,Next_Whiff%,0.22299999999999998,0.15552014,0.06747985887527463,56.0,80
10821,D.J. Stewart,2021,Next_Whiff%,0.33299999999999996,0.23483422,0.09816577601432797,8.0,14
10822,Eugenio Suarez,2021,Next_Whiff%,0.30599999999999994,0.2387329,0.06726709580421442,13.0,13
10823,Riley Adams,2021,Next_Whiff%,0.2809999999999999,0.23493591,0.0460640904903411,22.0,14
10824,Ryan McKenna,2021,Next_Whiff%,0.30799999999999994,0.24164924,0.0663507597446441,13.0,11
10825,Willi Castro,2021,Next_Whiff%,0.265,0.21661621,0.04838378667831422,30.0,27
10826,Jorge Alfaro,2021,Next_Whiff%,0.348,0.2606135,0.08738649892807004,4.0,5
10827,Luke Williams,2021,Next_Whiff%,0.279,0.14149478,0.13750521922111514,23.0,85
10828,Michael Chavis,2021,Next_Whiff%,0.2809999999999999,0.25779474,0.023205262184142983,22.0,6
10829,Mauricio Dubon,2021,Next_Whiff%,0.14,0.16439831,0.024398312568664537,93.0,74
10830,Lewin Diaz,2021,Next_Whiff%,0.24,0.2098867,0.03011330008506774,46.0,33
10831,Jo Adell,2021,Next_Whiff%,0.33299999999999996,0.21335836,0.11964164245128628,8.0,30
10832,Albert Pujols,2021,Next_Whiff%,0.19200000000000006,0.16867319,0.023326812505722105,75.0,71
10833,Jon Berti,2021,Next_Whiff%,0.21499999999999997,0.16108008,0.053919922709464996,60.0,77
10834,Garrett Hampson,2021,Next_Whiff%,0.241,0.18338111,0.0576188895702362,45.0,57
10835,Trevor Larnach,2021,Next_Whiff%,0.373,0.28000522,0.09299478340148926,2.0,3
10836,Victor Reyes,2021,Next_Whiff%,0.252,0.17769276,0.07430724394321442,37.0,63
10837,Nick Maton,2021,Next_Whiff%,0.29900000000000004,0.2279057,0.07109429442882542,15.0,19
10838,Chad Pinder,2021,Next_Whiff%,0.31299999999999994,0.21414566,0.09885433959960932,11.0,28
10839,Anthony Rendon,2021,Next_Whiff%,0.16799999999999993,0.12831716,0.03968283760547631,88.0,91
10840,Sam Hilliard,2021,Next_Whiff%,0.3340000000000001,0.2933214,0.040678599119186476,7.0,2
10841,Jose Trevino,2021,Next_Whiff%,0.19499999999999995,0.1577366,0.037263400554656934,72.0,79
10842,Robinson Chirinos,2021,Next_Whiff%,0.31900000000000006,0.23913743,0.07986257398128516,10.0,12
10843,Yu Chang,2021,Next_Whiff%,0.2490000000000001,0.21406649,0.0349335094690324,41.0,29
10844,Jace Peterson,2021,Next_Whiff%,0.2390000000000001,0.18962738,0.04937262082099925,47.0,51
10845,Pavin Smith,2021,Next_Whiff%,0.19299999999999995,0.137478,0.055522006034851024,74.0,88
10846,Corey Dickerson,2021,Next_Whiff%,0.20700000000000007,0.16149151,0.04550848674774177,65.0,76
10847,Ryan Mountcastle,2021,Next_Whiff%,0.2759999999999999,0.23410296,0.041897035598754795,24.0,15
10848,Garrett Cooper,2021,Next_Whiff%,0.21999999999999997,0.19305722,0.026942775845527622,58.0,46
10849,David Fletcher,2021,Next_Whiff%,0.1140000000000001,0.061368346,0.05263165378570567,98.0,100
10850,Sergio Alcantara,2021,Next_Whiff%,0.21700000000000008,0.2210857,0.004085697412490763,60.0,25
10851,Brad Miller,2021,Next_Whiff%,0.33799999999999997,0.23267195,0.10532805371284482,6.0,16
10852,Travis d'Arnaud,2021,Next_Whiff%,0.252,0.18820758,0.06379241836071015,37.0,52
10853,Jed Lowrie,2021,Next_Whiff%,0.22699999999999998,0.18754396,0.03945604157447813,54.0,52
10854,Eric Hosmer,2021,Next_Whiff%,0.16700000000000004,0.17012052,0.003120522379875146,89.0,69
10855,Lane Thomas,2021,Next_Whiff%,0.18700000000000006,0.16477165,0.022228353738784845,81.0,73
10856,Christian Arroyo,2021,Next_Whiff%,0.18099999999999994,0.20246483,0.02146483385562903,84.0,38
10857,Taylor Ward,2021,Next_Whiff%,0.19999999999999996,0.19110619,0.008893814682960466,69.0,49
10858,Bryan De La Cruz,2021,Next_Whiff%,0.26,0.19337463,0.06662536621093751,32.0,45
10859,Jake Rogers,2021,Next_Whiff%,0.30400000000000005,0.2552549,0.04874510550498967,14.0,7
10860,Jesus Sanchez,2021,Next_Whiff%,0.269,0.22687204,0.04212795817852022,29.0,21
10861,Connor Joe,2021,Next_Whiff%,0.18999999999999995,0.17591876,0.01408124208450312,76.0,64
10862,Alec Bohm,2021,Next_Whiff%,0.18799999999999994,0.19064662,0.0026466186046600892,79.0,50
10863,Alejandro Kirk,2021,Next_Whiff%,0.14200000000000002,0.13953933,0.0024606688022613676,93.0,86
10864,Derek Hill,2021,Next_Whiff%,0.32599999999999996,0.20636974,0.11963025724887844,9.0,36
10865,Luis Guillorme,2021,Next_Whiff%,0.10599999999999998,0.094402626,0.011597373843193037,99.0,98
10866,Raimel Tapia,2021,Next_Whiff%,0.19599999999999995,0.1064311,0.08956890320777888,71.0,95
10867,Randal Grichuk,2021,Next_Whiff%,0.2290000000000001,0.18695731,0.04204268538951883,53.0,53
10868,Jordan Luplow,2021,Next_Whiff%,0.27,0.22226088,0.04773912250995638,28.0,23
10869,Bobby Dalbec,2021,Next_Whiff%,0.3340000000000001,0.28330305,0.05069694781303413,7.0,3
10870,Gavin Sheets,2021,Next_Whiff%,0.19599999999999995,0.16828689,0.027713110208511305,71.0,71
10871,Tom Murphy,2021,Next_Whiff%,0.29500000000000004,0.24606824,0.04893176078796391,17.0,10
10872,Oscar Mercado,2021,Next_Whiff%,0.252,0.19147605,0.06052395296096802,37.0,48
10873,Brandon Marsh,2021,Next_Whiff%,0.273,0.2467421,0.02625790047645571,26.0,10
10874,Travis Jankowski,2021,Next_Whiff%,0.10999999999999999,0.109601036,0.0003989642858505116,98.0,95
10875,Tyler Wade,2021,Next_Whiff%,0.15700000000000003,0.18267483,0.025674825191497774,90.0,58
10876,Tommy La Stella,2021,Next_Whiff%,0.15799999999999992,0.07841502,0.07958497869968406,90.0,99
10877,Ehire Adrianza,2021,Next_Whiff%,0.18599999999999994,0.16165602,0.024343977928161564,82.0,76
10878,Lars Nootbaar,2021,Next_Whiff%,0.22299999999999998,0.17205788,0.050942118048667884,56.0,68
10879,Luke Voit,2021,Next_Whiff%,0.36,0.29258376,0.06741623640060423,2.0,2
10880,Tomas Nido,2021,Next_Whiff%,0.32400000000000007,0.2628042,0.06119578981399543,9.0,5
10881,Jonah Heim,2021,Next_Whiff%,0.19099999999999995,0.16893777,0.022062227487564035,76.0,70
10882,Cam Gallagher,2021,Next_Whiff%,0.20400000000000007,0.10783936,0.09616063916683204,67.0,95
10883,Andres Gimenez,2021,Next_Whiff%,0.247,0.22831519,0.018684810519218442,43.0,19
10884,Kyle Higashioka,2021,Next_Whiff%,0.253,0.24119988,0.011800119161605838,36.0,12
10885,Austin Barnes,2021,Next_Whiff%,0.15799999999999992,0.1918475,0.0338475031852723,90.0,48
10886,Kevin Pillar,2021,Next_Whiff%,0.25,0.20122539,0.04877461493015289,40.0,39
10887,Billy McKinney,2021,Next_Whiff%,0.264,0.18199024,0.08200976395606996,30.0,59
10888,Jason Heyward,2021,Next_Whiff%,0.25,0.17636846,0.07363153994083405,40.0,64
10889,Owen Miller,2021,Next_Whiff%,0.16200000000000003,0.18901484,0.027014837145805326,89.0,51
10890,Luis Garcia,2021,Next_Whiff%,0.252,0.17337541,0.07862458717823029,37.0,67
10891,Jake Cave,2021,Next_Whiff%,0.33799999999999997,0.2304064,0.10759359645843503,6.0,18
10892,Marwin Gonzalez,2021,Next_Whiff%,0.22099999999999997,0.1810715,0.0399284950494766,58.0,60
10893,Maikel Franco,2021,Next_Whiff%,0.257,0.16892676,0.08807323944568635,33.0,71
10894,Ryan O'Hearn,2021,Next_Whiff%,0.23199999999999998,0.21679121,0.015208787441253646,51.0,27
10895,Alex Jackson,2021,Next_Whiff%,0.371,0.35191202,0.019087978363037106,2.0,0
10896,Jarred Kelenic,2021,Next_Whiff%,0.30500000000000005,0.20799465,0.09700534522533422,13.0,35
10897,Stephen Piscotty,2021,Next_Whiff%,0.389,0.21239154,0.17660845959186555,0.0,31
10898,Harold Castro,2021,Next_Whiff%,0.18200000000000005,0.17814717,0.003852833032608083,84.0,62
10899,Willie Calhoun,2021,Next_Whiff%,0.14300000000000002,0.11279948,0.030200519442558305,92.0,94
10900,Miguel Cabrera,2021,Next_Whiff%,0.241,0.19410698,0.04689301884174346,45.0,44
10901,Austin Wynns,2021,Next_Whiff%,0.21299999999999997,0.15536556,0.0576344435214996,62.0,80
10902,Michael Perez,2021,Next_Whiff%,0.2490000000000001,0.20421556,0.044784443616867176,41.0,37
10903,Jackie Bradley Jr.,2021,Next_Whiff%,0.272,0.25377908,0.018220916509628315,27.0,8
10904,Dominic Smith,2021,Next_Whiff%,0.23299999999999998,0.20122465,0.031775345087051377,50.0,39
10905,Zack Collins,2021,Next_Whiff%,0.36,0.21353853,0.1464614725112915,2.0,29
10906,Andrew Knizner,2021,Next_Whiff%,0.20499999999999996,0.17563099,0.02936901330947872,66.0,65
10907,Cody Bellinger,2021,Next_Whiff%,0.24,0.21187519,0.02812481462955474,46.0,31
10908,Jonathan Davis,2021,Next_Whiff%,0.254,0.18724912,0.06675087594985962,36.0,53
10909,Didi Gregorius,2021,Next_Whiff%,0.20900000000000007,0.17545766,0.03354234361648567,64.0,65
10910,Luis Rengifo,2021,Next_Whiff%,0.20299999999999996,0.19035819,0.01264180827140804,68.0,50
10911,Zack Short,2021,Next_Whiff%,0.23199999999999998,0.2107401,0.021259895682334884,51.0,32
10912,Keston Hiura,2021,Next_Whiff%,0.377,0.32374525,0.053254749298095705,1.0,0
10913,Carlos Santana,2021,Next_Whiff%,0.19499999999999995,0.1630055,0.03199449896812434,72.0,74
10914,Hunter Dozier,2021,Next_Whiff%,0.277,0.24755812,0.029441883087158227,24.0,9
10915,Franchy Cordero,2021,Next_Whiff%,0.33999999999999997,0.27411324,0.06588676214218137,5.0,4
10916,Kevin Newman,2021,Next_Whiff%,0.137,0.08198792,0.05501208257675172,95.0,98
10917,Jarren Duran,2021,Next_Whiff%,0.2440000000000001,0.24617663,0.002176630258560075,44.0,10
10918,Andrew Vaughn,2021,Next_Whiff%,0.19200000000000006,0.18583596,0.006164042472839415,75.0,55
10919,Aristides Aquino,2021,Next_Whiff%,0.3540000000000001,0.2845086,0.06949141407012949,3.0,2
10920,Anthony Santander,2021,Next_Whiff%,0.19400000000000006,0.1866241,0.00737590515613562,73.0,53
10921,Cal Raleigh,2021,Next_Whiff%,0.2929999999999999,0.2495211,0.0434788935184478,18.0,9
10922,Eli White,2021,Next_Whiff%,0.39,0.22756332,0.16243667840957643,0.0,20
10923,Mike Tauchman,2021,Next_Whiff%,0.21299999999999997,0.23678447,0.023784473061561617,62.0,14
10924,Taylor Trammell,2021,Next_Whiff%,0.33499999999999996,0.310579,0.02442099809646603,6.0,1
10925,Seby Zavala,2021,Next_Whiff%,0.33999999999999997,0.29549956,0.04450043678283688,5.0,1
10926,Daz Cameron,2021,Next_Whiff%,0.257,0.22695453,0.030045465350151068,33.0,21
10927,Nick Senzel,2021,Next_Whiff%,0.19700000000000006,0.13184768,0.06515232038497931,70.0,90
10928,Harold Ramirez,2021,Next_Whiff%,0.238,0.17178574,0.06621425795555114,48.0,68
10929,Zach McKinstry,2021,Next_Whiff%,0.19299999999999995,0.19884978,0.005849782347679189,74.0,41
10930,Edward Olivares,2021,Next_Whiff%,0.22999999999999998,0.17148378,0.05851621508598326,52.0,68
10931,William Contreras,2021,Next_Whiff%,0.31599999999999995,0.24597391,0.07002608513832087,10.0,10
10932,Daniel Vogelbach,2021,Next_Whiff%,0.18500000000000005,0.13867679,0.046323207616806084,83.0,87
10933,Ben Gamel,2021,Next_Whiff%,0.22199999999999998,0.20368709,0.018312913298606848,57.0,37
10934,Jorge Soler,2021,Next_Whiff%,0.2879999999999999,0.22939172,0.058608276128768844,19.0,18
10935,Charlie Blackmon,2021,Next_Whiff%,0.18700000000000006,0.1584154,0.0285845930576325,81.0,78
10936,Mike Brosseau,2021,Next_Whiff%,0.273,0.22116403,0.05183596718311312,26.0,25
10937,Stephen Vogt,2021,Next_Whiff%,0.248,0.18480577,0.06319423425197601,42.0,56
10938,Jake Lamb,2021,Next_Whiff%,0.30299999999999994,0.19842854,0.10457145857810968,14.0,42
10939,Victor Caratini,2021,Next_Whiff%,0.18799999999999994,0.1937372,0.005737193942070062,79.0,45
10940,Yoshi Tsutsugo,2021,Next_Whiff%,0.19499999999999995,0.20112713,0.006127126812934924,72.0,40
10941,Cavan Biggio,2021,Next_Whiff%,0.24,0.19555792,0.04444207787513732,46.0,44
