,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
11135,Mike Trout,2021,Next_Whiff%,0.2709999999999999,0.3685044,0.09750440502166757,27.0,33
11136,Michael A. Taylor,2021,Next_Whiff%,0.272,0.396546,0.12454600620269773,27.0,16
11137,Max Kepler,2021,Next_Whiff%,0.17599999999999993,0.3302342,0.15423419976234443,86.0,63
11138,Yan Gomes,2021,Next_Whiff%,0.18200000000000005,0.3057774,0.12377740073204035,84.0,78
11139,Jonathan Schoop,2021,Next_Whiff%,0.2509999999999999,0.35463923,0.103639232158661,39.0,43
11140,Anthony Rizzo,2021,Next_Whiff%,0.21299999999999997,0.30064145,0.08764144730567935,62.0,80
11141,Trevor Story,2021,Next_Whiff%,0.275,0.3784892,0.10348919630050657,25.0,25
11142,Mitch Haniger,2021,Next_Whiff%,0.274,0.39166227,0.11766226983070371,26.0,19
11143,Josh Bell,2021,Next_Whiff%,0.19400000000000006,0.3517332,0.15773320770263666,73.0,45
11144,Brett Phillips,2021,Next_Whiff%,0.356,0.4156378,0.059637791156768816,3.0,9
11145,Danny Jansen,2021,Next_Whiff%,0.20299999999999996,0.33909255,0.1360925526618958,68.0,57
11146,Mitch Garver,2021,Next_Whiff%,0.2240000000000001,0.3763246,0.15232459402084342,56.0,27
11147,LaMonte Wade Jr.,2021,Next_Whiff%,0.16700000000000004,0.3206573,0.1536573128700256,89.0,71
11148,Santiago Espinal,2021,Next_Whiff%,0.14300000000000002,0.24064346,0.09764345657825468,92.0,96
11149,Wilmer Flores,2021,Next_Whiff%,0.17400000000000004,0.26540428,0.09140428400039668,86.0,91
11150,Isiah Kiner-Falefa,2021,Next_Whiff%,0.10199999999999998,0.25058776,0.14858776140213015,99.0,95
11151,David Peralta,2021,Next_Whiff%,0.245,0.32011327,0.07511327147483826,44.0,71
11152,Luis Arraez,2021,Next_Whiff%,0.05900000000000005,0.19480228,0.1358022842407226,100.0,99
11153,Rafael Ortega,2021,Next_Whiff%,0.18400000000000005,0.31058562,0.12658561801910395,83.0,76
11154,Elvis Andrus,2021,Next_Whiff%,0.19400000000000006,0.28731307,0.09331307387351984,73.0,85
11155,Yandy Diaz,2021,Next_Whiff%,0.129,0.30483922,0.17583922362327575,96.0,79
11156,Carson Kelly,2021,Next_Whiff%,0.18500000000000005,0.32383096,0.13883096218109126,83.0,68
11157,Elias Diaz,2021,Next_Whiff%,0.21099999999999997,0.3328724,0.12187239074707035,63.0,60
11158,Franmil Reyes,2021,Next_Whiff%,0.3440000000000001,0.4352842,0.09128419733047477,5.0,5
11159,Jose Iglesias,2021,Next_Whiff%,0.12400000000000011,0.2740316,0.1500316092967986,97.0,89
11160,Akil Baddoo,2021,Next_Whiff%,0.2559999999999999,0.3787331,0.1227330985069276,34.0,25
11161,Alex Verdugo,2021,Next_Whiff%,0.139,0.28311467,0.1441146717071533,94.0,87
11162,Josh Rojas,2021,Next_Whiff%,0.20099999999999996,0.3191364,0.11813641095161442,69.0,72
11163,Daulton Varsho,2021,Next_Whiff%,0.2340000000000001,0.32649156,0.09249156451225271,49.0,67
11164,Ramon Laureano,2021,Next_Whiff%,0.28400000000000003,0.36685026,0.08285025691986081,20.0,34
11165,Austin Hays,2021,Next_Whiff%,0.21900000000000008,0.34202248,0.12302247858047477,59.0,53
11166,Lourdes Gurriel Jr.,2021,Next_Whiff%,0.19900000000000007,0.33144265,0.13244265413284295,70.0,62
11167,Tyler Stephenson,2021,Next_Whiff%,0.237,0.27780506,0.04080506014823915,48.0,88
11168,Ke'Bryan Hayes,2021,Next_Whiff%,0.18900000000000006,0.3174294,0.1284293935298919,78.0,73
11169,Jazz Chisholm Jr.,2021,Next_Whiff%,0.29400000000000004,0.37644917,0.08244916772842403,17.0,27
11170,Miguel Rojas,2021,Next_Whiff%,0.14800000000000002,0.283341,0.13534099054336546,92.0,87
11171,Jonathan India,2022,Next_Whiff%,0.20400000000000007,0.17120904,0.03279096269607551,66.0,61
11172,Connor Joe,2022,Next_Whiff%,0.21700000000000008,0.1624815,0.054518498301506124,57.0,69
11173,Francisco Mejia,2022,Next_Whiff%,0.19200000000000006,0.1710329,0.020967094421386778,73.0,62
11174,Rougned Odor,2022,Next_Whiff%,0.2440000000000001,0.19731174,0.04668825590610515,41.0,37
11175,Geraldo Perdomo,2022,Next_Whiff%,0.139,0.1465534,0.00755339717864989,94.0,86
11176,Nick Madrigal,2022,Next_Whiff%,0.07799999999999996,0.09121052,0.013210521757602733,99.0,99
11177,Christian Arroyo,2022,Next_Whiff%,0.23299999999999998,0.15726534,0.0757346646785736,46.0,77
11178,Charlie Blackmon,2022,Next_Whiff%,0.17000000000000004,0.16548906,0.004510937333107035,85.0,67
11179,Yu Chang,2022,Next_Whiff%,0.32999999999999996,0.1965722,0.13342780053615566,6.0,37
11180,Edward Olivares,2022,Next_Whiff%,0.20999999999999996,0.1730818,0.036918199658393824,61.0,60
11181,Victor Robles,2022,Next_Whiff%,0.19099999999999995,0.19992566,0.008925661087036185,74.0,34
11182,Kyle Isbel,2022,Next_Whiff%,0.18400000000000005,0.1733323,0.01066769623756414,78.0,60
11183,Enrique Hernandez,2022,Next_Whiff%,0.21900000000000008,0.18424094,0.03475906276702889,56.0,51
11184,Jake Cave,2022,Next_Whiff%,0.23199999999999998,0.22219476,0.009805238962173446,47.0,15
11185,Joey Bart,2022,Next_Whiff%,0.2490000000000001,0.2566288,0.0076288113594054074,38.0,2
11186,Raimel Tapia,2022,Next_Whiff%,0.267,0.16195498,0.10504501593112947,27.0,70
11187,James McCann,2022,Next_Whiff%,0.30599999999999994,0.18629992,0.11970007991790765,12.0,49
11188,Jorge Soler,2022,Next_Whiff%,0.25,0.2274007,0.022599294781684875,37.0,12
11189,Jake Meyers,2022,Next_Whiff%,0.258,0.20423293,0.053767068862915046,32.0,28
11190,Gavin Sheets,2022,Next_Whiff%,0.19400000000000006,0.16280952,0.031190479040145935,72.0,69
11191,Josh Jung,2022,Next_Whiff%,0.264,0.21236986,0.0516301407814026,29.0,21
11192,Nelson Velazquez,2022,Next_Whiff%,0.32099999999999995,0.2388132,0.08218679344654078,9.0,6
11193,LaMonte Wade Jr.,2022,Next_Whiff%,0.19599999999999995,0.14894962,0.047050376892089796,71.0,84
11194,Brandon Belt,2022,Next_Whiff%,0.28900000000000003,0.21082632,0.07817367756366733,17.0,23
11195,Jason Delay,2022,Next_Whiff%,0.237,0.20415705,0.0328429455757141,45.0,29
11196,Tucker Barnhart,2022,Next_Whiff%,0.2290000000000001,0.15921195,0.06978805148601541,49.0,74
11197,Josh Lowe,2022,Next_Whiff%,0.277,0.1991128,0.07788719725608828,23.0,35
11198,Ezequiel Duran,2022,Next_Whiff%,0.26,0.19093876,0.06906124413013459,31.0,43
11199,Matt Vierling,2022,Next_Whiff%,0.16400000000000003,0.14924884,0.014751161575317417,87.0,84
11200,Austin Nola,2022,Next_Whiff%,0.1459999999999999,0.1281715,0.017828496456146148,93.0,92
11201,Brian Anderson,2022,Next_Whiff%,0.30099999999999993,0.213895,0.08710500693321221,14.0,20
11202,Michael Massey,2022,Next_Whiff%,0.20200000000000007,0.18899968,0.013000317335128853,67.0,45
11203,Elehuris Montero,2022,Next_Whiff%,0.372,0.23231617,0.13968383383750915,1.0,8
11204,Mitch Garver,2022,Next_Whiff%,0.20400000000000007,0.17548038,0.028519619345665048,66.0,57
11205,Luis Garcia,2022,Next_Whiff%,0.1509999999999999,0.187585,0.036584996223449795,92.0,47
11206,Mauricio Dubon,2022,Next_Whiff%,0.16000000000000003,0.11692682,0.0430731809139252,89.0,96
11207,Alan Trejo,2022,Next_Whiff%,0.19999999999999996,0.1706655,0.029334497451782182,69.0,62
11208,Orlando Arcia,2022,Next_Whiff%,0.22699999999999998,0.1867264,0.04027359378337858,51.0,49
11209,Nick Allen,2022,Next_Whiff%,0.17099999999999993,0.16245446,0.008545543909072806,84.0,69
11210,Luke Maile,2022,Next_Whiff%,0.242,0.18674031,0.055259690999984734,42.0,48
11211,Jose Azocar,2022,Next_Whiff%,0.21999999999999997,0.15563163,0.06436836838722226,55.0,78
11212,Owen Miller,2022,Next_Whiff%,0.17000000000000004,0.14358911,0.026410890817642252,85.0,88
11213,Rafael Ortega,2022,Next_Whiff%,0.21299999999999997,0.15449853,0.05850146758556363,60.0,79
11214,Jesse Winker,2022,Next_Whiff%,0.20599999999999996,0.17048363,0.0355163661241531,64.0,62
11215,TJ Friedl,2022,Next_Whiff%,0.16599999999999993,0.14569697,0.020303032159805223,86.0,87
11216,Salvador Perez,2022,Next_Whiff%,0.2829999999999999,0.22183612,0.061163880109786906,19.0,16
11217,Danny Mendick,2022,Next_Whiff%,0.26,0.15817699,0.10182301163673402,31.0,75
11218,Garrett Stubbs,2022,Next_Whiff%,0.21999999999999997,0.15363076,0.06636923670768735,55.0,80
11219,Martin Maldonado,2022,Next_Whiff%,0.32200000000000006,0.22814043,0.09385957133769995,8.0,10
11220,Kris Bryant,2022,Next_Whiff%,0.23099999999999998,0.16185483,0.06914516663551329,48.0,71
11221,Alek Thomas,2022,Next_Whiff%,0.23299999999999998,0.16949311,0.06350689101219176,46.0,63
11222,Yoan Moncada,2022,Next_Whiff%,0.278,0.20545356,0.07254644024372103,22.0,27
11223,Ryan Jeffers,2022,Next_Whiff%,0.262,0.17372684,0.0882731581926346,30.0,60
11224,Willi Castro,2022,Next_Whiff%,0.253,0.19630727,0.05669272828102112,36.0,38
11225,Aledmys Diaz,2022,Next_Whiff%,0.20299999999999996,0.16556299,0.037437012672424275,67.0,66
11226,Trevor Larnach,2022,Next_Whiff%,0.347,0.24274093,0.10425907087326047,3.0,5
11227,Gunnar Henderson,2022,Next_Whiff%,0.2440000000000001,0.18471304,0.05928696417808543,41.0,50
11228,Jake Fraley,2022,Next_Whiff%,0.22799999999999998,0.18277195,0.04522804903984068,50.0,52
11229,Nicky Lopez,2022,Next_Whiff%,0.20200000000000007,0.12169343,0.08030656766891486,67.0,94
11230,Zach McKinstry,2022,Next_Whiff%,0.18000000000000005,0.15966319,0.020336814522743274,81.0,73
11231,Yan Gomes,2022,Next_Whiff%,0.22199999999999998,0.1464889,0.07551109504699705,54.0,87
11232,Jake Burger,2022,Next_Whiff%,0.31700000000000006,0.23498227,0.08201773297786719,10.0,7
11233,Alex Call,2022,Next_Whiff%,0.17099999999999993,0.16718762,0.003812383770942618,84.0,65
11234,Curt Casali,2022,Next_Whiff%,0.16000000000000003,0.18646547,0.0264654719829559,89.0,49
11235,Ramon Laureano,2022,Next_Whiff%,0.2709999999999999,0.21463265,0.05636735475063315,24.0,20
11236,A.J. Pollock,2022,Next_Whiff%,0.2440000000000001,0.18858473,0.055415269970893966,41.0,46
11237,Andrew McCutchen,2022,Next_Whiff%,0.254,0.19580081,0.058199188947677616,35.0,38
11238,Randal Grichuk,2022,Next_Whiff%,0.254,0.20025451,0.05374548518657685,35.0,34
11239,Kerry Carpenter,2022,Next_Whiff%,0.238,0.19779919,0.040200809121131886,44.0,36
11240,Stuart Fairchild,2022,Next_Whiff%,0.30500000000000005,0.24128115,0.06371884822845464,13.0,6
11241,Drew Waters,2022,Next_Whiff%,0.29599999999999993,0.22040594,0.07559406375885003,16.0,17
11242,Ryan McKenna,2022,Next_Whiff%,0.32200000000000006,0.21929799,0.10270200979709632,8.0,18
11243,Austin Wynns,2022,Next_Whiff%,0.2509999999999999,0.15180112,0.09919887578487385,36.0,82
11244,Jesus Sanchez,2022,Next_Whiff%,0.27,0.20678174,0.0632182550430298,25.0,26
11245,Tommy Pham,2022,Next_Whiff%,0.22299999999999998,0.2124425,0.010557497620582557,53.0,21
11246,Brandon Lowe,2022,Next_Whiff%,0.2929999999999999,0.22311965,0.06988035368919365,16.0,14
11247,Corey Dickerson,2022,Next_Whiff%,0.21299999999999997,0.1580508,0.05494919466972348,60.0,75
11248,Eric Hosmer,2022,Next_Whiff%,0.19299999999999995,0.14894128,0.04405872154235835,72.0,85
11249,Donovan Solano,2022,Next_Whiff%,0.22499999999999998,0.15279704,0.07220295667648313,52.0,81
11250,Bryan De La Cruz,2022,Next_Whiff%,0.268,0.20340271,0.06459728705883028,26.0,30
11251,Carson Kelly,2022,Next_Whiff%,0.2759999999999999,0.15580317,0.12019682621955863,23.0,78
11252,Juan Yepez,2022,Next_Whiff%,0.19599999999999995,0.19431981,0.0016801855564116952,71.0,40
11253,Jesus Aguilar,2022,Next_Whiff%,0.21200000000000008,0.19080783,0.021192165732383805,61.0,43
11254,MJ Melendez,2022,Next_Whiff%,0.31299999999999994,0.2075496,0.10545039820671076,11.0,25
11255,Vidal Brujan,2022,Next_Whiff%,0.20900000000000007,0.1530299,0.05597009623050697,62.0,81
11256,Sam Hilliard,2022,Next_Whiff%,0.37,0.22506459,0.14493540942668914,2.0,13
11257,Abraham Toro,2022,Next_Whiff%,0.15000000000000002,0.16116597,0.011165967583656289,92.0,71
11258,Nick Senzel,2022,Next_Whiff%,0.20099999999999996,0.1606262,0.04037379717826839,68.0,72
11259,Mickey Moniak,2022,Next_Whiff%,0.357,0.24395604,0.11304395568370817,2.0,5
11260,Taylor Walls,2022,Next_Whiff%,0.237,0.18386504,0.0531349594593048,45.0,51
11261,Yasmani Grandal,2022,Next_Whiff%,0.22199999999999998,0.15539962,0.06660037946701047,54.0,79
11262,Luis Torrens,2022,Next_Whiff%,0.19099999999999995,0.19417915,0.0031791474819183874,74.0,40
11263,Alex Kirilloff,2022,Next_Whiff%,0.25,0.15451562,0.09548437595367432,37.0,79
11264,Nelson Cruz,2022,Next_Whiff%,0.3340000000000001,0.22075889,0.1132411148548127,5.0,17
11265,Andrew Vaughn,2022,Next_Whiff%,0.21900000000000008,0.16561294,0.05338706398010262,56.0,66
11266,Richie Palacios,2022,Next_Whiff%,0.1309999999999999,0.12566502,0.005334976077079667,96.0,93
11267,Tyler Nevin,2022,Next_Whiff%,0.18999999999999995,0.17336982,0.016630175113677925,75.0,60
11268,Ryan O'Hearn,2022,Next_Whiff%,0.20299999999999996,0.17675082,0.026249176144599873,67.0,56
11269,Yuli Gurriel,2022,Next_Whiff%,0.1459999999999999,0.12211274,0.023887256443500426,93.0,94
11270,Tyler Wade,2022,Next_Whiff%,0.19400000000000006,0.12961516,0.06438484215736395,72.0,92
11271,Aaron Hicks,2022,Next_Whiff%,0.22099999999999997,0.18854406,0.032455935239791844,54.0,46
11272,Eddie Rosario,2022,Next_Whiff%,0.2759999999999999,0.20189714,0.07410285568237296,23.0,31
11273,Kole Calhoun,2022,Next_Whiff%,0.20999999999999996,0.2566238,0.04662380456924442,61.0,2
11274,Miguel Cabrera,2022,Next_Whiff%,0.235,0.18624824,0.048751757144927965,46.0,50
11275,Jose Barrero,2022,Next_Whiff%,0.33099999999999996,0.2582785,0.07272151088714596,6.0,1
11276,Elias Diaz,2022,Next_Whiff%,0.2559999999999999,0.18265498,0.0733450231552123,34.0,52
11277,Avisail Garcia,2022,Next_Whiff%,0.34299999999999997,0.25711176,0.08588824200630185,3.0,1
11278,Spencer Torkelson,2022,Next_Whiff%,0.2240000000000001,0.19388936,0.03011063539981851,53.0,40
11279,Ernie Clement,2022,Next_Whiff%,0.132,0.10888083,0.023119167208671576,96.0,98
11280,Cristian Pache,2022,Next_Whiff%,0.31299999999999994,0.21192226,0.10107774186134333,11.0,22
11281,Jared Walsh,2022,Next_Whiff%,0.43600000000000005,0.21777016,0.2182298407554627,0.0,19
11282,Joey Votto,2022,Next_Whiff%,0.2859999999999999,0.20735289,0.07864710843563072,18.0,25
11283,Riley Adams,2022,Next_Whiff%,0.248,0.20353542,0.04446457731723785,38.0,30
11284,Nolan Gorman,2022,Next_Whiff%,0.32499999999999996,0.23690562,0.08809438049793239,7.0,7
11285,Nick Pratto,2022,Next_Whiff%,0.3320000000000001,0.22956562,0.10243437957763679,5.0,10
11286,Jarred Kelenic,2022,Next_Whiff%,0.30299999999999994,0.22116473,0.08183526682853692,13.0,16
11287,Jonah Bride,2022,Next_Whiff%,0.16200000000000003,0.11878681,0.04321318817138675,88.0,95
11288,Josh H. Smith,2022,Next_Whiff%,0.18099999999999994,0.14825203,0.03274797475337976,80.0,85
11289,Andrew Knizner,2022,Next_Whiff%,0.254,0.16478197,0.08921802723407746,35.0,68
11290,Matt Duffy,2022,Next_Whiff%,0.21599999999999997,0.14932114,0.0666788611412048,58.0,84
11291,Alfonso Rivas,2022,Next_Whiff%,0.259,0.18842813,0.07057186627388001,32.0,47
11292,Spencer Steer,2022,Next_Whiff%,0.21700000000000008,0.1495028,0.06749720108509072,57.0,83
11293,Michael Toglia,2022,Next_Whiff%,0.363,0.22618426,0.13681573617458342,2.0,12
11294,Jarren Duran,2022,Next_Whiff%,0.21400000000000008,0.1953322,0.018667800664901812,59.0,39
11295,Kevin Smith,2022,Next_Whiff%,0.30599999999999994,0.19653973,0.10946027016639703,12.0,38
11296,Paul DeJong,2022,Next_Whiff%,0.32799999999999996,0.23752718,0.09047282326221462,7.0,6
11297,Romy Gonzalez,2022,Next_Whiff%,0.2440000000000001,0.2343226,0.009677407383918868,41.0,8
11298,Robbie Grossman,2022,Next_Whiff%,0.18500000000000005,0.18709087,0.0020908737182616655,77.0,48
11299,Jeimer Candelario,2022,Next_Whiff%,0.21599999999999997,0.19405825,0.02194174563884732,58.0,40
11300,Joey Gallo,2022,Next_Whiff%,0.41100000000000003,0.28474104,0.1262589559555054,0.0,0
11301,Pavin Smith,2022,Next_Whiff%,0.18799999999999994,0.1619857,0.02601430463790888,76.0,70
11302,Shea Langeliers,2022,Next_Whiff%,0.31200000000000006,0.26084918,0.05115082216262823,12.0,1
11303,Austin Hedges,2022,Next_Whiff%,0.254,0.1844562,0.06954380059242249,35.0,51
11304,Jacob Stallings,2022,Next_Whiff%,0.20499999999999996,0.16573599,0.039264010190963705,65.0,66
11305,Mike Moustakas,2022,Next_Whiff%,0.257,0.20952415,0.04747584533691407,33.0,24
11306,Marcell Ozuna,2022,Next_Whiff%,0.2509999999999999,0.21895206,0.032047940254211316,36.0,18
11307,Jose Herrera,2022,Next_Whiff%,0.18500000000000005,0.16069666,0.024303344488143974,77.0,72
11308,Mike Zunino,2022,Next_Whiff%,0.41000000000000003,0.2558624,0.1541375851631165,1.0,2
11309,Kody Clemens,2022,Next_Whiff%,0.26,0.1898359,0.07016409397125245,31.0,44
11310,Jason Heyward,2022,Next_Whiff%,0.18700000000000006,0.17857078,0.008429222822189386,76.0,55
11311,Akil Baddoo,2022,Next_Whiff%,0.2240000000000001,0.18904977,0.03495023453235635,53.0,45
11312,Garrett Hampson,2022,Next_Whiff%,0.246,0.17969877,0.06630123472213745,39.0,54
11313,J.J. Bleday,2022,Next_Whiff%,0.247,0.19289623,0.054103767991065976,39.0,41
11314,Mike Ford,2022,Next_Whiff%,0.2879999999999999,0.15754259,0.1304574136734008,17.0,76
11315,Jo Adell,2022,Next_Whiff%,0.279,0.24022543,0.038774565696716334,22.0,6
11316,Harold Castro,2022,Next_Whiff%,0.267,0.1497395,0.11726049613952638,27.0,83
11317,Nick Castellanos,2022,Next_Whiff%,0.3340000000000001,0.22296351,0.11103648805618294,5.0,15
11318,Andy Ibanez,2022,Next_Whiff%,0.20999999999999996,0.14670192,0.06329808294773098,61.0,86
11319,Dominic Smith,2022,Next_Whiff%,0.18299999999999994,0.1755666,0.007433401226997316,78.0,57
11320,Tucupita Marcano,2022,Next_Whiff%,0.14400000000000002,0.16037032,0.0163703200817108,93.0,72
11321,Jackie Bradley Jr.,2022,Next_Whiff%,0.31499999999999995,0.18988504,0.12511496484279627,10.0,44
11322,Miguel Andujar,2022,Next_Whiff%,0.14200000000000002,0.15904593,0.01704593467712401,94.0,74
11323,CJ Abrams,2022,Next_Whiff%,0.19499999999999995,0.1577141,0.037285901308059644,71.0,76
11324,Adam Duvall,2022,Next_Whiff%,0.28400000000000003,0.21283594,0.07116406226158145,18.0,21
11325,David Peralta,2022,Next_Whiff%,0.20700000000000007,0.20030937,0.006690634012222363,63.0,33
11326,Anthony Rendon,2022,Next_Whiff%,0.16700000000000004,0.1431947,0.02380529475212101,86.0,88
11327,Gavin Lux,2022,Next_Whiff%,0.20599999999999996,0.16937047,0.0366295275688171,64.0,63
11328,Gleyber Torres,2022,Next_Whiff%,0.19200000000000006,0.20411794,0.012117938876151979,73.0,29
11329,Brendan Donovan,2022,Next_Whiff%,0.125,0.123224765,0.0017752349376678467,97.0,94
11330,Danny Jansen,2022,Next_Whiff%,0.20400000000000007,0.16228049,0.04171951496601112,66.0,70
11331,Bryce Harper,2022,Next_Whiff%,0.31200000000000006,0.20534739,0.10665261101722723,12.0,28
11332,Jorge Mateo,2022,Next_Whiff%,0.262,0.22109553,0.040904467821121226,30.0,16
11333,Thairo Estrada,2022,Next_Whiff%,0.20400000000000007,0.15614879,0.04785120868682868,66.0,78
11334,Luis Arraez,2022,Next_Whiff%,0.062000000000000055,0.07151666,0.009516662836074774,100.0,100
11335,Bryan Reynolds,2022,Next_Whiff%,0.263,0.21195917,0.051040831685066235,29.0,22
11336,Randy Arozarena,2022,Next_Whiff%,0.2759999999999999,0.20899917,0.06700082814693442,23.0,24
11337,Teoscar Hernandez,2022,Next_Whiff%,0.33099999999999996,0.24808452,0.0829154846668243,6.0,4
11338,Amed Rosario,2022,Next_Whiff%,0.21499999999999997,0.15913782,0.05586218476295468,58.0,74
11339,Ke'Bryan Hayes,2022,Next_Whiff%,0.18999999999999995,0.1654617,0.024538295865058846,75.0,67
11340,DJ LeMahieu,2022,Next_Whiff%,0.17400000000000004,0.1103925,0.06360749655961995,82.0,98
11341,Ryan McMahon,2022,Next_Whiff%,0.30000000000000004,0.21035106,0.08964893519878392,14.0,23
11342,Adolis Garcia,2022,Next_Whiff%,0.29700000000000004,0.2485951,0.04840489637851719,15.0,3
11343,Matt Olson,2022,Next_Whiff%,0.254,0.22422577,0.029774225592613224,35.0,14
11344,Nathaniel Lowe,2022,Next_Whiff%,0.18000000000000005,0.19630037,0.01630037248134608,81.0,38
11345,Brandon Drury,2022,Next_Whiff%,0.28,0.17786086,0.10213914394378665,21.0,55
11346,Jeremy Pena,2022,Next_Whiff%,0.262,0.22519746,0.03680253577232362,30.0,13
11347,Vladimir Guerrero Jr.,2022,Next_Whiff%,0.21299999999999997,0.19519404,0.017805964231491056,60.0,39
11348,Elvis Andrus,2022,Next_Whiff%,0.18200000000000005,0.15392272,0.02807727825641637,79.0,80
11349,Willson Contreras,2022,Next_Whiff%,0.27,0.21709809,0.05290191292762758,25.0,19
11350,Jonah Heim,2022,Next_Whiff%,0.20499999999999996,0.17197004,0.0330299603939056,65.0,61
11351,Ty France,2022,Next_Whiff%,0.20099999999999996,0.16345151,0.03754849231243129,68.0,68
11352,Mark Canha,2022,Next_Whiff%,0.17099999999999993,0.15335003,0.017649974584579398,84.0,81
11353,Gio Urshela,2022,Next_Whiff%,0.17000000000000004,0.15889433,0.011105669736862223,85.0,75
11354,Luis Robert Jr.,2022,Next_Whiff%,0.31499999999999995,0.19737029,0.11762970924377436,10.0,36
11355,Jake McCarthy,2022,Next_Whiff%,0.19200000000000006,0.18867224,0.003327755451202452,73.0,46
11356,Bobby Witt Jr.,2022,Next_Whiff%,0.20900000000000007,0.19289763,0.016102367281913832,62.0,41
11357,Chas McCormick,2022,Next_Whiff%,0.27,0.2070255,0.06297450184822084,25.0,26
11358,Wander Franco,2022,Next_Whiff%,0.13,0.11438756,0.015612443089485173,96.0,97
11359,Kolten Wong,2022,Next_Whiff%,0.19599999999999995,0.16060135,0.03539865231513972,71.0,72
11360,Anthony Santander,2022,Next_Whiff%,0.21299999999999997,0.17906211,0.03393788683414456,60.0,55
